indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
404,4-8-16,3,0.20983847386492452,16x212,0.014961900014895946,4,0.15916951240284952,0.36950822000254835,8,0.053319162792422346,0.13617752177615514,16,0.045717627328488324,0.10836148721694645
405,4-8-16,3,0.20787955227622884,16x212,0.015905599982943386,4,0.1493320936096823,0.2954916989614347,8,0.05190818296636467,0.1549497778228841,16,0.04645447706333766,0.1252679987233085
406,4-8-16,3,0.19936824732573752,16x212,0.015455599990673363,4,0.14647574737409585,0.3559294433050972,8,0.04860333493451036,0.19555036981772497,16,0.0479715041938271,0.10577932181604276
407,4-8-16,3,0.20569831936828686,16x212,0.015062699996633455,4,0.14795779984137467,0.3488914884957031,8,0.05085348364615033,0.16343248806404725,16,0.04912034812975957,0.12091301163355896
408,4-8-16,3,0.23159032939522875,16x212,0.015088799991644919,4,0.1787747821816528,0.3044670960778722,8,0.05717571542902073,0.1429111412627048,16,0.0483907019165637,0.0900650964503659
409,4-8-16,3,0.20491500176059524,16x212,0.014997100020991638,4,0.13799095912095222,0.28548324683983356,8,0.045558616089740295,0.1895740250794784,16,0.133640546512261,0.08923174800479658
410,4-8-16,3,0.21355675600966975,16x212,0.015493400016566738,4,0.16200102727458066,0.31400051155199105,8,0.04794372856593551,0.16256952371392025,16,0.048888396260573404,0.10373143109110701
411,4-8-16,3,0.23957684786054864,16x212,0.016024199983803555,4,0.19413605719903745,0.22109435590134466,8,0.04689083735501995,0.1337449965701394,16,0.051112619594149936,0.10258027336002033
412,4-8-16,3,0.21996499216393756,16x212,0.01527669999632053,4,0.16591047004149037,0.2852674583933003,8,0.05181357534281877,0.1488163772066365,16,0.048204234541718134,0.11358659813442154
413,4-8-16,3,0.2229836040327435,16x212,0.014826800004811957,4,0.17435247296970516,0.2214151736169856,8,0.04714985951469661,0.1377413977507573,16,0.0487780301203448,0.08701714685002578
414,4-8-16,3,0.22182201830555823,16x212,0.0155285999935586,4,0.17260990175730048,0.30683883018703456,8,0.04697401945125555,0.18887188545935643,16,0.049340226340988586,0.12822262420547081
415,4-8-16,3,0.23816067408472333,16x212,0.01663389999885112,4,0.19138227829630192,0.20820260207956717,8,0.051530172341276714,0.09026852170546174,16,0.05106863647274044,0.08816353480674476
416,4-8-16,3,0.23077079445519055,16x212,0.015272699994966388,4,0.1788547765841958,0.3216843809661123,8,0.04790510703956929,0.1910423834345351,16,0.09037995573153979,0.09862846242356685
417,4-8-16,3,0.2231508056002601,16x212,0.014867200021399185,4,0.17115366203598523,0.3252784577186651,8,0.05584872025439555,0.17783831759516708,16,0.04779247757937395,0.13004449496441434
418,4-8-16,3,0.2180706243734075,16x212,0.014824399986537173,4,0.16913756597433202,0.32229255182315675,8,0.05095825575594126,0.13363522338535772,16,0.04755953200287361,0.09871886149895198
419,4-8-16,3,0.23243045653231428,16x212,0.014926400006515905,4,0.18510656582168558,0.2520185241877371,8,0.049336421587773606,0.15535633202328608,16,0.04662294677755167,0.11939354219433239
420,4-8-16,3,0.19542911043722808,16x212,0.0152366999827791,4,0.14332912869333225,0.2039973916649517,8,0.04780331594186797,0.1225421848197147,16,0.04601623181595062,0.09208151150701675
421,4-8-16,3,0.20013483438082505,16x212,0.01493169998866506,4,0.14291277896319401,0.3466120089010108,8,0.05356006799215141,0.16433650381776063,16,0.056896784642136516,0.12907475565079798
422,4-8-16,3,0.20054455929204665,16x212,0.015263700013747439,4,0.14659074280246598,0.3036410926639962,8,0.04767837637599707,0.15289168530336703,16,0.06274293971473706,0.1106440084626365
423,4-8-16,3,0.18619439470948018,16x212,0.01603820000309497,4,0.11880885282114782,0.21771061200925845,8,0.04864605584415096,0.17713591817363739,16,0.05576755826913147,0.12714764377406101
424,4-8-16,3,0.20622596978348892,16x212,0.01564719999441877,4,0.15119643563339963,0.27188385577663293,8,0.04707986857710983,0.15947804710602784,16,0.05030852559265201,0.11557509902752014
425,4-8-16,3,0.2306950564693742,16x212,0.015583100001094863,4,0.18819648533084388,0.36543654848239365,8,0.047461321407672376,0.1865454976338101,16,0.04916986800507839,0.11745129260897626
426,4-8-16,3,0.24801806688344746,16x212,0.015390500018838793,4,0.2041339128829257,0.24922206012185347,8,0.04940590554032861,0.1323843157179132,16,0.05735829717008247,0.08894973263355516
427,4-8-16,3,0.23432814052224077,16x212,0.015489200013689697,4,0.1882670556807343,0.29020047330699,8,0.05275888708392801,0.15743173448588804,16,0.04816579448464844,0.10508279603327653
428,4-8-16,3,0.2456564607887523,16x212,0.015591900009894744,4,0.20361015059578227,0.3442986375849915,8,0.04998540297062962,0.1609724410852728,16,0.05090946705064397,0.10237064771835153
429,4-8-16,3,0.22651392482443297,16x212,0.0149643000040669,4,0.18293545526956592,0.24435819752734514,8,0.04753272857996204,0.13199889595419304,16,0.04755377162179293,0.11278890398115123
430,4-8-16,3,0.23872595061936766,16x212,0.01592590002110228,4,0.18830928720519308,0.2659580397910429,8,0.04578869070099462,0.16268396127526805,16,0.06780822139381792,0.11833818188656649
431,4-8-16,3,0.23319454171655535,16x212,0.015206100011710078,4,0.1899832413337693,0.3856605125519044,8,0.05277791726681433,0.19016412678031028,16,0.049252471357754214,0.11087168563627176
432,4-8-16,3,0.23632505579571764,16x212,0.015245999995386228,4,0.19157783913210719,0.2701644744322409,8,0.05034719999247323,0.16789856902619318,16,0.04767322220605653,0.14347097597269676
433,4-8-16,3,0.20450955603475862,16x212,0.01505610000458546,4,0.15544310424596458,0.14037888459586004,8,0.0441390705462204,0.1294954054994238,16,0.05006213097911026,0.07440788264545403
434,4-8-16,3,0.20897677327237676,16x212,0.015556400001514703,4,0.1548859262745295,0.1676894371859894,8,0.04952481879143364,0.09728614545831601,16,0.04902567696436008,0.09072802731504234
435,4-8-16,3,0.20316709169013925,16x212,0.0151938000053633,4,0.151709433072014,0.18075701316062331,8,0.04607455457229304,0.13748268675534264,16,0.04471119601492898,0.10230290497773727
436,4-8-16,3,0.2220466413754293,16x212,0.016089099983219057,4,0.17669992415062832,0.2259278720409058,8,0.049661508084227125,0.11738209393599165,16,0.047858829255648674,0.08836070126896092
437,4-8-16,3,0.1839359430263713,16x212,0.01706799998646602,4,0.12312106715937253,0.36747303410616333,8,0.047675950783918224,0.18280676319195552,16,0.05796290139052902,0.15809144371323944
438,4-8-16,3,0.2235174783417951,16x212,0.015713200002210215,4,0.1705640674638287,0.3295166732085771,8,0.056694720481366034,0.14487382724161474,16,0.048104148180523235,0.1254630666410222
439,4-8-16,3,0.24808873481375035,16x212,0.015215800027363002,4,0.20344813409189438,0.28369581233314495,8,0.04995751033584195,0.14134663125521654,16,0.047967802753962056,0.1179580226791263
440,4-8-16,3,0.2642168978936058,16x212,0.01581749998149462,4,0.2246986104831276,0.2555253007994675,8,0.050650560528042,0.14908747581448484,16,0.049257706388794925,0.12401861495259281
441,4-8-16,3,0.25408496218253396,16x212,0.01674359999014996,4,0.21107846402189767,0.256584992121905,8,0.052649386852323156,0.17040319510897992,16,0.05019454317938663,0.0960492822711974
442,4-8-16,3,0.27178002881080376,16x212,0.01597770000807941,4,0.23090044261356973,0.24385378033777516,8,0.05213877440670188,0.11292251102938287,16,0.04884624727668339,0.086978013416136
443,4-8-16,3,0.22995362769651626,16x212,0.01565020001726225,4,0.18329701576955965,0.3820573029869836,8,0.05035432898441633,0.20867446331724157,16,0.04850982258848319,0.12889471226606977
444,4-8-16,3,0.22104166514105872,16x212,0.015473699982976541,4,0.17378453844812086,0.32615400113122456,8,0.04610718542961636,0.17377655904846795,16,0.0508792210291815,0.08669084370692379
445,4-8-16,3,0.20922191232658194,16x212,0.016013100015698,4,0.1253310768579789,0.2828004968487195,8,0.04759651911322351,0.15751051754376186,16,0.11289023381455437,0.1311803632659464
446,4-8-16,3,0.20209815998155947,16x212,0.01556729999720119,4,0.15250985816364943,0.34980785661536856,8,0.051542585013443096,0.10719516264797546,16,0.047553262641680305,0.11043681511381997
447,4-8-16,3,0.1904745033790741,16x212,0.014711600000737235,4,0.13551353740581779,0.32379012573084714,8,0.052715908091415714,0.17030457189841644,16,0.046281673568344575,0.09580998024132274
448,4-8-16,3,0.18551106853320823,16x212,0.014794299990171567,4,0.12729786980287705,0.2758236616403004,8,0.04737541498062104,0.14507980103294843,16,0.05157540547006237,0.10622102387627162
449,4-8-16,3,0.18621547262736204,16x212,0.014489399996818975,4,0.11612759038622718,0.32053268904755644,8,0.0491021951243783,0.17752417058889317,16,0.056579592175443914,0.09782663596411645
450,4-8-16,3,0.19177193846241275,16x212,0.015598199999658391,4,0.13154209660437144,0.2702554591647122,8,0.08288033820998757,0.08483390490679772,16,0.04693614628734921,0.094769218805666
451,4-8-16,3,0.2565814782426426,16x212,0.014523299993015826,4,0.21299989722812163,0.269110168177831,8,0.05181523110475422,0.15511483404900364,16,0.067220062698092,0.10540877594054145
452,4-8-16,3,0.237213273767233,16x212,0.014842500007944182,4,0.19233771637280275,0.2747486771562629,8,0.049879962394696116,0.13525590007291738,16,0.051185270925480225,0.07604239507117541
453,4-8-16,3,0.22619156939723792,16x212,0.014815200003795326,4,0.17806305966958666,0.3346817443216678,8,0.049518528229437704,0.16070392990188637,16,0.049373090587482085,0.10963234484732239
454,4-8-16,3,0.24760039246293852,16x212,0.01611679999041371,4,0.20358574240028954,0.26624667247262507,8,0.04719633304275016,0.1714119667641373,16,0.051179342009603786,0.09122876955824696
455,4-8-16,3,0.23326677362555992,16x212,0.015362600010121241,4,0.18757378449808348,0.2974265601771644,8,0.05144433932239146,0.19912221377045716,16,0.05455466187695687,0.1150962715081638
456,4-8-16,3,0.22726118626500977,16x212,0.014845200028503314,4,0.1773742971203871,0.32312888043294524,8,0.051478336795215206,0.16507641372135087,16,0.04768067634998665,0.11427011268709081
457,4-8-16,3,0.24566695876742028,16x212,0.015015499986475334,4,0.200678648611621,0.32182642019549224,8,0.04928513238041015,0.1812463434728615,16,0.04795145403500596,0.11518699619057467
458,4-8-16,3,0.2293209954219442,16x212,0.02026079999632202,4,0.18635519373722512,0.3035489389192402,8,0.04986350332820917,0.19495628002643425,16,0.04471820818135338,0.118648747888273
459,4-8-16,3,0.2586372232792248,16x212,0.014996999991126359,4,0.20502426533976648,0.2550409278472721,8,0.052086758249654884,0.13484192202573472,16,0.11619182987666031,0.10184440246806542
460,4-8-16,3,0.22605020071887563,16x212,0.01607220000005327,4,0.1852479063171218,0.3970168007538745,8,0.051894766801400614,0.15606954408476953,16,0.0454610180485794,0.11799612017074965
461,4-8-16,3,0.22301268972658475,16x212,0.015497699991101399,4,0.17276460828189746,0.3633879244766389,8,0.059767793201903785,0.19071363644122266,16,0.046493315177161314,0.11455317562268817
462,4-8-16,3,0.2508380238948859,16x212,0.015716299996711314,4,0.21298030797794887,0.299621935309961,8,0.04897695387730409,0.19403941758782425,16,0.04727436982647579,0.11655506449183857
463,4-8-16,3,0.25584301500166595,16x212,0.015071999980136752,4,0.18912404052561324,0.2584268376591446,8,0.0519769230914559,0.11965294811305058,16,0.1207081683131627,0.13177484883619248
464,4-8-16,3,0.24038382834875494,16x212,0.015329799993196502,4,0.19727219686115102,0.2894064945079385,8,0.045776379592161576,0.1799835881679603,16,0.04922493969708934,0.10594798045318245
465,4-8-16,3,0.2340314417486189,16x212,0.016839499992784113,4,0.18923747610938957,0.3418883939877598,8,0.05076100789124554,0.16214349490732285,16,0.04910380559409132,0.11106588028715973
466,4-8-16,3,0.22924340712007252,16x212,0.015394300018670037,4,0.186783025888252,0.26556828640634894,8,0.04953167521116108,0.162451839121943,16,0.04713574778784131,0.10132514029317662
467,4-8-16,3,0.2546112640917463,16x212,0.015608600020641461,4,0.20928905682730353,0.2147053381440892,8,0.0504592503910746,0.14240683056162728,16,0.0527174976987133,0.09456465829716905
468,4-8-16,3,0.22164404474648522,16x212,0.015788600023370236,4,0.17105620999090954,0.2926592695556986,8,0.054255080653032264,0.12559254446076693,16,0.045424374154003334,0.10992341146536429
469,4-8-16,3,0.2543173810230143,16x212,0.016270100022666156,4,0.2143118728913725,0.30320560307836925,8,0.04981714463613187,0.13745950113275598,16,0.049558743220612225,0.10442862373797532
470,4-8-16,3,0.24609547122434652,16x212,0.016141300002345815,4,0.20725103327438996,0.33464650368494514,8,0.048398988296590936,0.20567787142103253,16,0.047606137608993085,0.14474136053116965
471,4-8-16,3,0.2219131636973473,16x212,0.015497199987294152,4,0.16982335941842602,0.3409908026025139,8,0.05051787001657777,0.1921719512025253,16,0.05292272813922576,0.10579971366996548
472,4-8-16,3,0.2242606454986826,16x212,0.017692099994746968,4,0.17722124177868123,0.33666059987322877,8,0.05149862016013603,0.16414523816824148,16,0.047074707623359316,0.11887839443668341
473,4-8-16,3,0.24624597997069517,16x212,0.01825619998271577,4,0.2015148051956915,0.24506899392094114,8,0.0496458695154258,0.1509230718018632,16,0.046218854315383875,0.13048468769239388
474,4-8-16,3,0.2608630572162539,16x212,0.018995199992787093,4,0.219876109284377,0.24553950006809766,8,0.049249879301706594,0.1338239314616884,16,0.05222626549600219,0.10650031504119162
475,4-8-16,3,0.24208684103919176,16x212,0.0205392999923788,4,0.20042191879116042,0.2707458625655564,8,0.0486379177995111,0.17987342495659453,16,0.049295533745914354,0.11863235124996475
476,4-8-16,3,0.2505124955522792,16x212,0.0191837000020314,4,0.20986097195785988,0.2635859580342476,8,0.050714239141971464,0.14875614864787853,16,0.04622425701733184,0.09686088507652997
477,4-8-16,3,0.24724496551908293,16x212,0.026888499996857718,4,0.19916413980878225,0.2920324607566542,8,0.05089076965129458,0.18960510038399006,16,0.05388864730788267,0.1012166614099019
478,4-8-16,3,0.2358862652916612,16x212,0.023917799990158528,4,0.1905830549300493,0.25271166096897446,8,0.0495752910090255,0.11684205466501803,16,0.05177257567844434,0.09504916896223436
479,4-8-16,3,0.17623660519328774,16x212,0.024686099990503863,4,0.11105726335704523,0.2847947931584562,8,0.048794750359257864,0.13314962346470174,16,0.05001204612892112,0.08935327415837861
480,4-8-16,3,0.18411999245224844,16x212,0.02341369999339804,4,0.12092190045393576,0.2830911450781773,8,0.050507830013681275,0.1433946291054417,16,0.046561773453032786,0.09751848668068584
481,4-8-16,3,0.22663677405323107,16x212,0.02035440001054667,4,0.17016483986216477,0.14119081031483455,8,0.050906247785598935,0.09511215821787003,16,0.05642523957902799,0.08518438651719987
482,4-8-16,3,0.21433234856871033,16x212,0.020227700006216764,4,0.16398208667253675,0.13832216225797023,8,0.0459883800903234,0.1360015077243222,16,0.05354026010517904,0.09022435724099065
483,4-8-16,3,0.22535473423010036,16x212,0.019854399986797944,4,0.1771398630018111,0.13309108873419498,8,0.04983927699671157,0.06647411582208243,16,0.04630874055876822,0.10005036752690777
484,4-8-16,3,0.20031177193355185,16x212,0.020793800009414554,4,0.14710959541353502,0.15867083964504317,8,0.04629201116675931,0.10234749035513713,16,0.048999549328790505,0.09884632314940532
485,4-8-16,3,0.19950170479846238,16x212,0.02389539999421686,4,0.14915036304161736,0.19080212631568746,8,0.047077945486139756,0.16992416529046186,16,0.05829986659162736,0.08888900071289427
486,4-8-16,3,0.21199470059997877,16x212,0.02332350000506267,4,0.15870005252599523,0.11947462136314892,8,0.05144633564702095,0.06769241639570502,16,0.0475900557102781,0.1068893231644286
487,4-8-16,3,0.25746003103338694,16x212,0.02239149998058565,4,0.21187092459253548,0.30599641453728393,8,0.04975621026065471,0.1406342334298493,16,0.049864594448589365,0.0918045093890218
488,4-8-16,3,0.2438570902079506,16x212,0.021692900016205385,4,0.19891382571840416,0.3006091302025304,8,0.046845605399651574,0.1752245810365513,16,0.049552516885542894,0.10185298765838008
489,4-8-16,3,0.22583040914615285,16x212,0.025068999995710328,4,0.17544583683740517,0.32546152385310195,8,0.0521902056481212,0.16657690224458266,16,0.04830262124417239,0.1051965922866139
490,4-8-16,3,0.257439840503981,16x212,0.024896000017179176,4,0.2123547311567373,0.3464628139853116,8,0.05078262790854864,0.17667793637889379,16,0.04781349550566558,0.10684217459770441
491,4-8-16,3,0.25970823203062854,16x212,0.02333399999770336,4,0.22036759084863475,0.3895772897323211,8,0.058824317953762986,0.15736445597963483,16,0.048111566875276075,0.0912672247653899
492,4-8-16,3,0.2576442700017419,16x212,0.018958099972223863,4,0.21283987991558714,0.29896764264056314,8,0.051538095216343664,0.1639869634008059,16,0.0502523182467729,0.10216760451323875
493,4-8-16,3,0.25604121473525404,16x212,0.018390599987469614,4,0.21494205474646402,0.31604587560761416,8,0.051107553915413204,0.16148788597609046,16,0.0479316704201743,0.10993167029487934
