fold,diccionario_clase,indice_interno,clase_audio,archivo,particion
2,MVP,944,MVP,New_MVP_145.wav,entrenamiento
2,MVP,945,MVP,New_MVP_146.wav,entrenamiento
2,MVP,946,MVP,New_MVP_147.wav,entrenamiento
2,MVP,947,MVP,New_MVP_148.wav,entrenamiento
2,MVP,948,MVP,New_MVP_149.wav,entrenamiento
2,MVP,949,MVP,New_MVP_150.wav,entrenamiento
2,MVP,950,MVP,New_MVP_151.wav,entrenamiento
2,MVP,951,MVP,New_MVP_152.wav,entrenamiento
2,MVP,952,MVP,New_MVP_153.wav,entrenamiento
2,MVP,953,MVP,New_MVP_154.wav,entrenamiento
2,MVP,954,MVP,New_MVP_155.wav,entrenamiento
2,MVP,955,MVP,New_MVP_156.wav,entrenamiento
2,MVP,956,MVP,New_MVP_157.wav,entrenamiento
2,MVP,957,MVP,New_MVP_158.wav,entrenamiento
2,MVP,958,MVP,New_MVP_159.wav,entrenamiento
2,MVP,959,MVP,New_MVP_160.wav,entrenamiento
2,MVP,960,MVP,New_MVP_161.wav,entrenamiento
2,MVP,961,MVP,New_MVP_162.wav,entrenamiento
2,MVP,962,MVP,New_MVP_163.wav,entrenamiento
2,MVP,963,MVP,New_MVP_164.wav,entrenamiento
2,MVP,964,MVP,New_MVP_165.wav,entrenamiento
2,MVP,965,MVP,New_MVP_166.wav,entrenamiento
2,MVP,968,MVP,New_MVP_169.wav,entrenamiento
2,MVP,969,MVP,New_MVP_170.wav,entrenamiento
2,MVP,971,MVP,New_MVP_172.wav,entrenamiento
2,MVP,973,MVP,New_MVP_174.wav,entrenamiento
2,MVP,975,MVP,New_MVP_176.wav,entrenamiento
2,MVP,978,MVP,New_MVP_179.wav,entrenamiento
2,MVP,979,MVP,New_MVP_180.wav,entrenamiento
2,MVP,981,MVP,New_MVP_182.wav,entrenamiento
2,MVP,982,MVP,New_MVP_183.wav,entrenamiento
2,MVP,983,MVP,New_MVP_184.wav,entrenamiento
2,MVP,984,MVP,New_MVP_185.wav,entrenamiento
2,MVP,986,MVP,New_MVP_187.wav,entrenamiento
2,MVP,987,MVP,New_MVP_188.wav,entrenamiento
2,MVP,988,MVP,New_MVP_189.wav,entrenamiento
2,MVP,989,MVP,New_MVP_190.wav,entrenamiento
2,MVP,990,MVP,New_MVP_191.wav,entrenamiento
2,MVP,991,MVP,New_MVP_192.wav,entrenamiento
2,MVP,992,MVP,New_MVP_193.wav,entrenamiento
2,MVP,993,MVP,New_MVP_194.wav,entrenamiento
2,MVP,995,MVP,New_MVP_196.wav,entrenamiento
2,MVP,997,MVP,New_MVP_198.wav,entrenamiento
2,MVP,998,MVP,New_MVP_199.wav,entrenamiento
2,MVP,999,MVP,New_MVP_200.wav,entrenamiento
3,N,1,N,New_N_002.wav,entrenamiento
3,N,2,N,New_N_003.wav,entrenamiento
3,N,3,N,New_N_004.wav,entrenamiento
3,N,4,N,New_N_005.wav,entrenamiento
3,N,6,N,New_N_007.wav,entrenamiento
3,N,7,N,New_N_008.wav,entrenamiento
3,N,8,N,New_N_009.wav,entrenamiento
3,N,9,N,New_N_010.wav,entrenamiento
3,N,10,N,New_N_011.wav,entrenamiento
3,N,11,N,New_N_012.wav,entrenamiento
3,N,12,N,New_N_013.wav,entrenamiento
3,N,13,N,New_N_014.wav,entrenamiento
3,N,14,N,New_N_015.wav,entrenamiento
3,N,15,N,New_N_016.wav,entrenamiento
3,N,16,N,New_N_017.wav,entrenamiento
3,N,17,N,New_N_018.wav,entrenamiento
3,N,19,N,New_N_020.wav,entrenamiento
3,N,20,N,New_N_021.wav,entrenamiento
3,N,21,N,New_N_022.wav,entrenamiento
3,N,22,N,New_N_023.wav,entrenamiento
3,N,24,N,New_N_025.wav,entrenamiento
3,N,25,N,New_N_026.wav,entrenamiento
3,N,27,N,New_N_028.wav,entrenamiento
3,N,28,N,New_N_029.wav,entrenamiento
3,N,29,N,New_N_030.wav,entrenamiento
3,N,30,N,New_N_031.wav,entrenamiento
3,N,31,N,New_N_032.wav,entrenamiento
3,N,32,N,New_N_033.wav,entrenamiento
3,N,33,N,New_N_034.wav,entrenamiento
3,N,34,N,New_N_035.wav,entrenamiento
3,N,36,N,New_N_037.wav,entrenamiento
3,N,37,N,New_N_038.wav,entrenamiento
3,N,38,N,New_N_039.wav,entrenamiento
3,N,39,N,New_N_040.wav,entrenamiento
3,N,40,N,New_N_041.wav,entrenamiento
3,N,41,N,New_N_042.wav,entrenamiento
3,N,42,N,New_N_043.wav,entrenamiento
3,N,43,N,New_N_044.wav,entrenamiento
3,N,44,N,New_N_045.wav,entrenamiento
3,N,45,N,New_N_046.wav,entrenamiento
3,N,46,N,New_N_047.wav,entrenamiento
3,N,47,N,New_N_048.wav,entrenamiento
3,N,48,N,New_N_049.wav,entrenamiento
3,N,51,N,New_N_052.wav,entrenamiento
3,N,52,N,New_N_053.wav,entrenamiento
3,N,53,N,New_N_054.wav,entrenamiento
3,N,55,N,New_N_056.wav,entrenamiento
3,N,56,N,New_N_057.wav,entrenamiento
3,N,58,N,New_N_059.wav,entrenamiento
3,N,60,N,New_N_061.wav,entrenamiento
3,N,62,N,New_N_063.wav,entrenamiento
3,N,63,N,New_N_064.wav,entrenamiento
3,N,64,N,New_N_065.wav,entrenamiento
3,N,66,N,New_N_067.wav,entrenamiento
3,N,67,N,New_N_068.wav,entrenamiento
3,N,69,N,New_N_070.wav,entrenamiento
3,N,70,N,New_N_071.wav,entrenamiento
3,N,71,N,New_N_072.wav,entrenamiento
3,N,72,N,New_N_073.wav,entrenamiento
3,N,73,N,New_N_074.wav,entrenamiento
3,N,76,N,New_N_077.wav,entrenamiento
3,N,77,N,New_N_078.wav,entrenamiento
3,N,80,N,New_N_081.wav,entrenamiento
3,N,81,N,New_N_082.wav,entrenamiento
3,N,82,N,New_N_083.wav,entrenamiento
3,N,83,N,New_N_084.wav,entrenamiento
3,N,84,N,New_N_085.wav,entrenamiento
3,N,86,N,New_N_087.wav,entrenamiento
3,N,87,N,New_N_088.wav,entrenamiento
3,N,88,N,New_N_089.wav,entrenamiento
3,N,89,N,New_N_090.wav,entrenamiento
3,N,90,N,New_N_091.wav,entrenamiento
3,N,91,N,New_N_092.wav,entrenamiento
3,N,93,N,New_N_094.wav,entrenamiento
3,N,94,N,New_N_095.wav,entrenamiento
3,N,95,N,New_N_096.wav,entrenamiento
3,N,96,N,New_N_097.wav,entrenamiento
3,N,97,N,New_N_098.wav,entrenamiento
3,N,98,N,New_N_099.wav,entrenamiento
3,N,99,N,New_N_100.wav,entrenamiento
3,N,100,N,New_N_101.wav,entrenamiento
3,N,101,N,New_N_102.wav,entrenamiento
3,N,102,N,New_N_103.wav,entrenamiento
3,N,103,N,New_N_104.wav,entrenamiento
3,N,105,N,New_N_106.wav,entrenamiento
3,N,106,N,New_N_107.wav,entrenamiento
3,N,107,N,New_N_108.wav,entrenamiento
3,N,109,N,New_N_110.wav,entrenamiento
3,N,110,N,New_N_111.wav,entrenamiento
3,N,111,N,New_N_112.wav,entrenamiento
3,N,112,N,New_N_113.wav,entrenamiento
3,N,113,N,New_N_114.wav,entrenamiento
3,N,114,N,New_N_115.wav,entrenamiento
3,N,115,N,New_N_116.wav,entrenamiento
3,N,116,N,New_N_117.wav,entrenamiento
3,N,117,N,New_N_118.wav,entrenamiento
3,N,118,N,New_N_119.wav,entrenamiento
3,N,119,N,New_N_120.wav,entrenamiento
3,N,120,N,New_N_121.wav,entrenamiento
3,N,122,N,New_N_123.wav,entrenamiento
3,N,123,N,New_N_124.wav,entrenamiento
3,N,124,N,New_N_125.wav,entrenamiento
3,N,125,N,New_N_126.wav,entrenamiento
3,N,126,N,New_N_127.wav,entrenamiento
3,N,127,N,New_N_128.wav,entrenamiento
3,N,129,N,New_N_130.wav,entrenamiento
3,N,130,N,New_N_131.wav,entrenamiento
3,N,131,N,New_N_132.wav,entrenamiento
3,N,133,N,New_N_134.wav,entrenamiento
3,N,134,N,New_N_135.wav,entrenamiento
3,N,135,N,New_N_136.wav,entrenamiento
3,N,136,N,New_N_137.wav,entrenamiento
3,N,138,N,New_N_139.wav,entrenamiento
3,N,139,N,New_N_140.wav,entrenamiento
3,N,140,N,New_N_141.wav,entrenamiento
3,N,141,N,New_N_142.wav,entrenamiento
3,N,142,N,New_N_143.wav,entrenamiento
3,N,143,N,New_N_144.wav,entrenamiento
3,N,145,N,New_N_146.wav,entrenamiento
3,N,146,N,New_N_147.wav,entrenamiento
3,N,150,N,New_N_151.wav,entrenamiento
3,N,151,N,New_N_152.wav,entrenamiento
3,N,153,N,New_N_154.wav,entrenamiento
3,N,154,N,New_N_155.wav,entrenamiento
3,N,155,N,New_N_156.wav,entrenamiento
3,N,156,N,New_N_157.wav,entrenamiento
3,N,157,N,New_N_158.wav,entrenamiento
3,N,158,N,New_N_159.wav,entrenamiento
3,N,159,N,New_N_160.wav,entrenamiento
3,N,160,N,New_N_161.wav,entrenamiento
3,N,161,N,New_N_162.wav,entrenamiento
3,N,162,N,New_N_163.wav,entrenamiento
3,N,163,N,New_N_164.wav,entrenamiento
3,N,164,N,New_N_165.wav,entrenamiento
3,N,165,N,New_N_166.wav,entrenamiento
3,N,167,N,New_N_168.wav,entrenamiento
3,N,168,N,New_N_169.wav,entrenamiento
3,N,169,N,New_N_170.wav,entrenamiento
3,N,170,N,New_N_171.wav,entrenamiento
3,N,172,N,New_N_173.wav,entrenamiento
3,N,173,N,New_N_174.wav,entrenamiento
3,N,174,N,New_N_175.wav,entrenamiento
3,N,175,N,New_N_176.wav,entrenamiento
3,N,176,N,New_N_177.wav,entrenamiento
3,N,177,N,New_N_178.wav,entrenamiento
3,N,178,N,New_N_179.wav,entrenamiento
3,N,179,N,New_N_180.wav,entrenamiento
3,N,180,N,New_N_181.wav,entrenamiento
3,N,181,N,New_N_182.wav,entrenamiento
3,N,182,N,New_N_183.wav,entrenamiento
3,N,183,N,New_N_184.wav,entrenamiento
3,N,184,N,New_N_185.wav,entrenamiento
3,N,189,N,New_N_190.wav,entrenamiento
3,N,190,N,New_N_191.wav,entrenamiento
3,N,191,N,New_N_192.wav,entrenamiento
3,N,192,N,New_N_193.wav,entrenamiento
3,N,193,N,New_N_194.wav,entrenamiento
3,N,194,N,New_N_195.wav,entrenamiento
3,N,196,N,New_N_197.wav,entrenamiento
3,N,198,N,New_N_199.wav,entrenamiento
3,AS,200,AS,New_AS_001.wav,entrenamiento
3,AS,201,AS,New_AS_002.wav,entrenamiento
3,AS,202,AS,New_AS_003.wav,entrenamiento
3,AS,203,AS,New_AS_004.wav,entrenamiento
3,AS,205,AS,New_AS_006.wav,entrenamiento
3,AS,207,AS,New_AS_008.wav,entrenamiento
3,AS,208,AS,New_AS_009.wav,entrenamiento
3,AS,209,AS,New_AS_010.wav,entrenamiento
3,AS,211,AS,New_AS_012.wav,entrenamiento
3,AS,212,AS,New_AS_013.wav,entrenamiento
3,AS,213,AS,New_AS_014.wav,entrenamiento
3,AS,214,AS,New_AS_015.wav,entrenamiento
3,AS,215,AS,New_AS_016.wav,entrenamiento
3,AS,218,AS,New_AS_019.wav,entrenamiento
3,AS,220,AS,New_AS_021.wav,entrenamiento
3,AS,221,AS,New_AS_022.wav,entrenamiento
3,AS,223,AS,New_AS_024.wav,entrenamiento
3,AS,225,AS,New_AS_026.wav,entrenamiento
3,AS,226,AS,New_AS_027.wav,entrenamiento
3,AS,227,AS,New_AS_028.wav,entrenamiento
3,AS,229,AS,New_AS_030.wav,entrenamiento
3,AS,230,AS,New_AS_031.wav,entrenamiento
3,AS,231,AS,New_AS_032.wav,entrenamiento
3,AS,232,AS,New_AS_033.wav,entrenamiento
3,AS,233,AS,New_AS_034.wav,entrenamiento
3,AS,234,AS,New_AS_035.wav,entrenamiento
3,AS,236,AS,New_AS_037.wav,entrenamiento
3,AS,238,AS,New_AS_039.wav,entrenamiento
3,AS,240,AS,New_AS_041.wav,entrenamiento
3,AS,241,AS,New_AS_042.wav,entrenamiento
3,AS,242,AS,New_AS_043.wav,entrenamiento
3,AS,244,AS,New_AS_045.wav,entrenamiento
3,AS,245,AS,New_AS_046.wav,entrenamiento
3,AS,246,AS,New_AS_047.wav,entrenamiento
3,AS,247,AS,New_AS_048.wav,entrenamiento
3,AS,249,AS,New_AS_050.wav,entrenamiento
3,AS,250,AS,New_AS_051.wav,entrenamiento
3,AS,251,AS,New_AS_052.wav,entrenamiento
3,AS,252,AS,New_AS_053.wav,entrenamiento
3,AS,254,AS,New_AS_055.wav,entrenamiento
3,AS,256,AS,New_AS_057.wav,entrenamiento
3,AS,257,AS,New_AS_058.wav,entrenamiento
3,AS,258,AS,New_AS_059.wav,entrenamiento
3,AS,259,AS,New_AS_060.wav,entrenamiento
3,AS,261,AS,New_AS_062.wav,entrenamiento
3,AS,262,AS,New_AS_063.wav,entrenamiento
3,AS,263,AS,New_AS_064.wav,entrenamiento
3,AS,264,AS,New_AS_065.wav,entrenamiento
3,AS,265,AS,New_AS_066.wav,entrenamiento
3,AS,266,AS,New_AS_067.wav,entrenamiento
3,AS,267,AS,New_AS_068.wav,entrenamiento
3,AS,268,AS,New_AS_069.wav,entrenamiento
3,AS,269,AS,New_AS_070.wav,entrenamiento
3,AS,270,AS,New_AS_071.wav,entrenamiento
3,AS,272,AS,New_AS_073.wav,entrenamiento
3,AS,273,AS,New_AS_074.wav,entrenamiento
3,AS,274,AS,New_AS_075.wav,entrenamiento
3,AS,275,AS,New_AS_076.wav,entrenamiento
3,AS,276,AS,New_AS_077.wav,entrenamiento
3,AS,277,AS,New_AS_078.wav,entrenamiento
3,AS,278,AS,New_AS_079.wav,entrenamiento
3,AS,279,AS,New_AS_080.wav,entrenamiento
3,AS,280,AS,New_AS_081.wav,entrenamiento
3,AS,281,AS,New_AS_082.wav,entrenamiento
3,AS,282,AS,New_AS_083.wav,entrenamiento
3,AS,283,AS,New_AS_084.wav,entrenamiento
3,AS,284,AS,New_AS_085.wav,entrenamiento
3,AS,285,AS,New_AS_086.wav,entrenamiento
3,AS,287,AS,New_AS_088.wav,entrenamiento
3,AS,288,AS,New_AS_089.wav,entrenamiento
3,AS,289,AS,New_AS_090.wav,entrenamiento
3,AS,291,AS,New_AS_092.wav,entrenamiento
3,AS,292,AS,New_AS_093.wav,entrenamiento
3,AS,293,AS,New_AS_094.wav,entrenamiento
3,AS,294,AS,New_AS_095.wav,entrenamiento
3,AS,297,AS,New_AS_098.wav,entrenamiento
3,AS,298,AS,New_AS_099.wav,entrenamiento
3,AS,299,AS,New_AS_100.wav,entrenamiento
3,AS,300,AS,New_AS_101.wav,entrenamiento
3,AS,301,AS,New_AS_102.wav,entrenamiento
3,AS,302,AS,New_AS_103.wav,entrenamiento
3,AS,304,AS,New_AS_105.wav,entrenamiento
3,AS,305,AS,New_AS_106.wav,entrenamiento
3,AS,306,AS,New_AS_107.wav,entrenamiento
3,AS,308,AS,New_AS_109.wav,entrenamiento
3,AS,309,AS,New_AS_110.wav,entrenamiento
3,AS,311,AS,New_AS_112.wav,entrenamiento
3,AS,312,AS,New_AS_113.wav,entrenamiento
3,AS,313,AS,New_AS_114.wav,entrenamiento
3,AS,314,AS,New_AS_115.wav,entrenamiento
3,AS,315,AS,New_AS_116.wav,entrenamiento
3,AS,316,AS,New_AS_117.wav,entrenamiento
3,AS,317,AS,New_AS_118.wav,entrenamiento
3,AS,318,AS,New_AS_119.wav,entrenamiento
3,AS,319,AS,New_AS_120.wav,entrenamiento
3,AS,320,AS,New_AS_121.wav,entrenamiento
3,AS,321,AS,New_AS_122.wav,entrenamiento
3,AS,322,AS,New_AS_123.wav,entrenamiento
3,AS,324,AS,New_AS_125.wav,entrenamiento
3,AS,325,AS,New_AS_126.wav,entrenamiento
3,AS,326,AS,New_AS_127.wav,entrenamiento
3,AS,327,AS,New_AS_128.wav,entrenamiento
3,AS,328,AS,New_AS_129.wav,entrenamiento
3,AS,329,AS,New_AS_130.wav,entrenamiento
3,AS,331,AS,New_AS_132.wav,entrenamiento
3,AS,332,AS,New_AS_133.wav,entrenamiento
3,AS,333,AS,New_AS_134.wav,entrenamiento
3,AS,334,AS,New_AS_135.wav,entrenamiento
3,AS,336,AS,New_AS_137.wav,entrenamiento
3,AS,337,AS,New_AS_138.wav,entrenamiento
3,AS,338,AS,New_AS_139.wav,entrenamiento
3,AS,339,AS,New_AS_140.wav,entrenamiento
3,AS,341,AS,New_AS_142.wav,entrenamiento
3,AS,342,AS,New_AS_143.wav,entrenamiento
3,AS,343,AS,New_AS_144.wav,entrenamiento
3,AS,344,AS,New_AS_145.wav,entrenamiento
3,AS,345,AS,New_AS_146.wav,entrenamiento
3,AS,346,AS,New_AS_147.wav,entrenamiento
3,AS,347,AS,New_AS_148.wav,entrenamiento
3,AS,348,AS,New_AS_149.wav,entrenamiento
3,AS,349,AS,New_AS_150.wav,entrenamiento
3,AS,350,AS,New_AS_151.wav,entrenamiento
3,AS,352,AS,New_AS_153.wav,entrenamiento
3,AS,354,AS,New_AS_155.wav,entrenamiento
3,AS,355,AS,New_AS_156.wav,entrenamiento
3,AS,356,AS,New_AS_157.wav,entrenamiento
3,AS,358,AS,New_AS_159.wav,entrenamiento
3,AS,359,AS,New_AS_160.wav,entrenamiento
3,AS,360,AS,New_AS_161.wav,entrenamiento
3,AS,361,AS,New_AS_162.wav,entrenamiento
3,AS,362,AS,New_AS_163.wav,entrenamiento
3,AS,365,AS,New_AS_166.wav,entrenamiento
3,AS,366,AS,New_AS_167.wav,entrenamiento
3,AS,367,AS,New_AS_168.wav,entrenamiento
3,AS,368,AS,New_AS_169.wav,entrenamiento
3,AS,370,AS,New_AS_171.wav,entrenamiento
3,AS,371,AS,New_AS_172.wav,entrenamiento
3,AS,373,AS,New_AS_174.wav,entrenamiento
3,AS,374,AS,New_AS_175.wav,entrenamiento
3,AS,375,AS,New_AS_176.wav,entrenamiento
3,AS,376,AS,New_AS_177.wav,entrenamiento
3,AS,378,AS,New_AS_179.wav,entrenamiento
3,AS,379,AS,New_AS_180.wav,entrenamiento
3,AS,381,AS,New_AS_182.wav,entrenamiento
3,AS,382,AS,New_AS_183.wav,entrenamiento
3,AS,385,AS,New_AS_186.wav,entrenamiento
3,AS,386,AS,New_AS_187.wav,entrenamiento
3,AS,387,AS,New_AS_188.wav,entrenamiento
3,AS,388,AS,New_AS_189.wav,entrenamiento
3,AS,389,AS,New_AS_190.wav,entrenamiento
3,AS,390,AS,New_AS_191.wav,entrenamiento
3,AS,391,AS,New_AS_192.wav,entrenamiento
3,AS,392,AS,New_AS_193.wav,entrenamiento
3,AS,393,AS,New_AS_194.wav,entrenamiento
3,AS,394,AS,New_AS_195.wav,entrenamiento
3,AS,395,AS,New_AS_196.wav,entrenamiento
3,AS,396,AS,New_AS_197.wav,entrenamiento
3,AS,397,AS,New_AS_198.wav,entrenamiento
3,AS,398,AS,New_AS_199.wav,entrenamiento
3,AS,399,AS,New_AS_200.wav,entrenamiento
3,MR,400,MR,New_MR_001.wav,entrenamiento
3,MR,401,MR,New_MR_002.wav,entrenamiento
3,MR,403,MR,New_MR_004.wav,entrenamiento
3,MR,404,MR,New_MR_005.wav,entrenamiento
3,MR,405,MR,New_MR_006.wav,entrenamiento
3,MR,407,MR,New_MR_008.wav,entrenamiento
3,MR,408,MR,New_MR_009.wav,entrenamiento
3,MR,409,MR,New_MR_010.wav,entrenamiento
3,MR,410,MR,New_MR_011.wav,entrenamiento
3,MR,411,MR,New_MR_012.wav,entrenamiento
3,MR,412,MR,New_MR_013.wav,entrenamiento
3,MR,413,MR,New_MR_014.wav,entrenamiento
3,MR,415,MR,New_MR_016.wav,entrenamiento
3,MR,416,MR,New_MR_017.wav,entrenamiento
3,MR,417,MR,New_MR_018.wav,entrenamiento
3,MR,418,MR,New_MR_019.wav,entrenamiento
3,MR,422,MR,New_MR_023.wav,entrenamiento
3,MR,424,MR,New_MR_025.wav,entrenamiento
3,MR,426,MR,New_MR_027.wav,entrenamiento
3,MR,427,MR,New_MR_028.wav,entrenamiento
3,MR,429,MR,New_MR_030.wav,entrenamiento
3,MR,431,MR,New_MR_032.wav,entrenamiento
3,MR,432,MR,New_MR_033.wav,entrenamiento
3,MR,433,MR,New_MR_034.wav,entrenamiento
3,MR,434,MR,New_MR_035.wav,entrenamiento
3,MR,435,MR,New_MR_036.wav,entrenamiento
3,MR,436,MR,New_MR_037.wav,entrenamiento
3,MR,437,MR,New_MR_038.wav,entrenamiento
3,MR,438,MR,New_MR_039.wav,entrenamiento
3,MR,439,MR,New_MR_040.wav,entrenamiento
3,MR,440,MR,New_MR_041.wav,entrenamiento
3,MR,441,MR,New_MR_042.wav,entrenamiento
3,MR,442,MR,New_MR_043.wav,entrenamiento
3,MR,443,MR,New_MR_044.wav,entrenamiento
3,MR,444,MR,New_MR_045.wav,entrenamiento
3,MR,445,MR,New_MR_046.wav,entrenamiento
3,MR,447,MR,New_MR_048.wav,entrenamiento
3,MR,449,MR,New_MR_050.wav,entrenamiento
3,MR,450,MR,New_MR_051.wav,entrenamiento
3,MR,452,MR,New_MR_053.wav,entrenamiento
3,MR,453,MR,New_MR_054.wav,entrenamiento
3,MR,454,MR,New_MR_055.wav,entrenamiento
3,MR,455,MR,New_MR_056.wav,entrenamiento
3,MR,456,MR,New_MR_057.wav,entrenamiento
3,MR,457,MR,New_MR_058.wav,entrenamiento
3,MR,458,MR,New_MR_059.wav,entrenamiento
3,MR,459,MR,New_MR_060.wav,entrenamiento
3,MR,460,MR,New_MR_061.wav,entrenamiento
3,MR,462,MR,New_MR_063.wav,entrenamiento
3,MR,463,MR,New_MR_064.wav,entrenamiento
3,MR,464,MR,New_MR_065.wav,entrenamiento
3,MR,465,MR,New_MR_066.wav,entrenamiento
3,MR,466,MR,New_MR_067.wav,entrenamiento
3,MR,467,MR,New_MR_068.wav,entrenamiento
3,MR,468,MR,New_MR_069.wav,entrenamiento
3,MR,469,MR,New_MR_070.wav,entrenamiento
3,MR,470,MR,New_MR_071.wav,entrenamiento
3,MR,471,MR,New_MR_072.wav,entrenamiento
3,MR,472,MR,New_MR_073.wav,entrenamiento
3,MR,473,MR,New_MR_074.wav,entrenamiento
3,MR,474,MR,New_MR_075.wav,entrenamiento
3,MR,476,MR,New_MR_077.wav,entrenamiento
3,MR,478,MR,New_MR_079.wav,entrenamiento
3,MR,479,MR,New_MR_080.wav,entrenamiento
3,MR,480,MR,New_MR_081.wav,entrenamiento
3,MR,483,MR,New_MR_084.wav,entrenamiento
3,MR,484,MR,New_MR_085.wav,entrenamiento
3,MR,485,MR,New_MR_086.wav,entrenamiento
3,MR,486,MR,New_MR_087.wav,entrenamiento
3,MR,487,MR,New_MR_088.wav,entrenamiento
3,MR,488,MR,New_MR_089.wav,entrenamiento
3,MR,490,MR,New_MR_091.wav,entrenamiento
3,MR,491,MR,New_MR_092.wav,entrenamiento
3,MR,492,MR,New_MR_093.wav,entrenamiento
3,MR,493,MR,New_MR_094.wav,entrenamiento
3,MR,494,MR,New_MR_095.wav,entrenamiento
3,MR,495,MR,New_MR_096.wav,entrenamiento
3,MR,496,MR,New_MR_097.wav,entrenamiento
3,MR,497,MR,New_MR_098.wav,entrenamiento
3,MR,498,MR,New_MR_099.wav,entrenamiento
3,MR,500,MR,New_MR_101.wav,entrenamiento
3,MR,501,MR,New_MR_102.wav,entrenamiento
3,MR,502,MR,New_MR_103.wav,entrenamiento
3,MR,503,MR,New_MR_104.wav,entrenamiento
3,MR,504,MR,New_MR_105.wav,entrenamiento
3,MR,507,MR,New_MR_108.wav,entrenamiento
3,MR,508,MR,New_MR_109.wav,entrenamiento
3,MR,509,MR,New_MR_110.wav,entrenamiento
3,MR,511,MR,New_MR_112.wav,entrenamiento
3,MR,512,MR,New_MR_113.wav,entrenamiento
3,MR,513,MR,New_MR_114.wav,entrenamiento
3,MR,514,MR,New_MR_115.wav,entrenamiento
3,MR,515,MR,New_MR_116.wav,entrenamiento
3,MR,516,MR,New_MR_117.wav,entrenamiento
3,MR,517,MR,New_MR_118.wav,entrenamiento
3,MR,518,MR,New_MR_119.wav,entrenamiento
3,MR,519,MR,New_MR_120.wav,entrenamiento
3,MR,520,MR,New_MR_121.wav,entrenamiento
3,MR,521,MR,New_MR_122.wav,entrenamiento
3,MR,522,MR,New_MR_123.wav,entrenamiento
3,MR,523,MR,New_MR_124.wav,entrenamiento
3,MR,524,MR,New_MR_125.wav,entrenamiento
3,MR,525,MR,New_MR_126.wav,entrenamiento
3,MR,526,MR,New_MR_127.wav,entrenamiento
3,MR,527,MR,New_MR_128.wav,entrenamiento
3,MR,528,MR,New_MR_129.wav,entrenamiento
3,MR,530,MR,New_MR_131.wav,entrenamiento
3,MR,531,MR,New_MR_132.wav,entrenamiento
3,MR,532,MR,New_MR_133.wav,entrenamiento
3,MR,533,MR,New_MR_134.wav,entrenamiento
3,MR,534,MR,New_MR_135.wav,entrenamiento
3,MR,535,MR,New_MR_136.wav,entrenamiento
3,MR,536,MR,New_MR_137.wav,entrenamiento
3,MR,537,MR,New_MR_138.wav,entrenamiento
3,MR,538,MR,New_MR_139.wav,entrenamiento
3,MR,539,MR,New_MR_140.wav,entrenamiento
3,MR,540,MR,New_MR_141.wav,entrenamiento
3,MR,541,MR,New_MR_142.wav,entrenamiento
3,MR,542,MR,New_MR_143.wav,entrenamiento
3,MR,543,MR,New_MR_144.wav,entrenamiento
3,MR,544,MR,New_MR_145.wav,entrenamiento
3,MR,546,MR,New_MR_147.wav,entrenamiento
3,MR,548,MR,New_MR_149.wav,entrenamiento
3,MR,550,MR,New_MR_151.wav,entrenamiento
3,MR,552,MR,New_MR_153.wav,entrenamiento
3,MR,553,MR,New_MR_154.wav,entrenamiento
3,MR,554,MR,New_MR_155.wav,entrenamiento
3,MR,556,MR,New_MR_157.wav,entrenamiento
3,MR,557,MR,New_MR_158.wav,entrenamiento
3,MR,558,MR,New_MR_159.wav,entrenamiento
3,MR,560,MR,New_MR_161.wav,entrenamiento
3,MR,561,MR,New_MR_162.wav,entrenamiento
3,MR,562,MR,New_MR_163.wav,entrenamiento
3,MR,563,MR,New_MR_164.wav,entrenamiento
3,MR,564,MR,New_MR_165.wav,entrenamiento
3,MR,566,MR,New_MR_167.wav,entrenamiento
3,MR,568,MR,New_MR_169.wav,entrenamiento
3,MR,570,MR,New_MR_171.wav,entrenamiento
3,MR,571,MR,New_MR_172.wav,entrenamiento
3,MR,572,MR,New_MR_173.wav,entrenamiento
3,MR,573,MR,New_MR_174.wav,entrenamiento
3,MR,574,MR,New_MR_175.wav,entrenamiento
3,MR,575,MR,New_MR_176.wav,entrenamiento
3,MR,576,MR,New_MR_177.wav,entrenamiento
3,MR,577,MR,New_MR_178.wav,entrenamiento
3,MR,578,MR,New_MR_179.wav,entrenamiento
3,MR,579,MR,New_MR_180.wav,entrenamiento
3,MR,582,MR,New_MR_183.wav,entrenamiento
3,MR,583,MR,New_MR_184.wav,entrenamiento
3,MR,585,MR,New_MR_186.wav,entrenamiento
3,MR,586,MR,New_MR_187.wav,entrenamiento
3,MR,588,MR,New_MR_189.wav,entrenamiento
3,MR,589,MR,New_MR_190.wav,entrenamiento
3,MR,590,MR,New_MR_191.wav,entrenamiento
3,MR,592,MR,New_MR_193.wav,entrenamiento
3,MR,594,MR,New_MR_195.wav,entrenamiento
3,MR,595,MR,New_MR_196.wav,entrenamiento
3,MR,596,MR,New_MR_197.wav,entrenamiento
3,MR,597,MR,New_MR_198.wav,entrenamiento
3,MR,598,MR,New_MR_199.wav,entrenamiento
3,MS,600,MS,New_MS_001.wav,entrenamiento
3,MS,601,MS,New_MS_002.wav,entrenamiento
3,MS,602,MS,New_MS_003.wav,entrenamiento
3,MS,603,MS,New_MS_004.wav,entrenamiento
3,MS,604,MS,New_MS_005.wav,entrenamiento
