indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
396,2-4-8,3,0.30030486762393505,8x212,0.02749879998737015,2,0.2654747966175487,0.14099609076970432,4,0.047376383454396265,0.12902418843590815,8,0.04931797349118871,0.13237967729255132
397,2-4-8,3,0.2910187048413473,8x212,0.028827000001911074,2,0.25263588874765824,0.15171995455594872,4,0.04995870789560434,0.1179449196705975,8,0.04862772098557268,0.06927569735147684
398,2-4-8,3,0.2604220171977461,8x212,0.030228499992517754,2,0.21457812287828926,0.11269730514358307,4,0.04849500522212783,0.13639872775225975,8,0.05795061865849845,0.08911974982944153
399,2-4-8,3,0.27353907882001266,8x212,0.031493800022872165,2,0.2340481052478991,0.13317942029432045,4,0.04865882034761333,0.09670682630875028,8,0.047997990221443215,0.13404062020490923
400,2-4-8,3,0.23614606357858595,8x212,0.022807100001955405,2,0.18744714048405167,0.4860196155305487,4,0.0517989568293935,0.20533258647311436,8,0.050615689969005215,0.111996264198849
401,2-4-8,3,0.28291907298073143,8x212,0.026082500000484288,2,0.24909080922145335,0.22287615285763332,4,0.05135963447098377,0.12511771759290757,8,0.042164484446959916,0.12014606463951745
402,2-4-8,3,0.26742186471838186,8x212,0.030793299985816702,2,0.22640661463502665,0.2828613566347457,4,0.049549300156475455,0.16774135246749444,8,0.04856498473527505,0.08296821253783714
403,2-4-8,3,0.31342536261527815,8x212,0.02367429999867454,2,0.2821460241845031,0.20371522034489092,4,0.04864968445362286,0.13076055670046408,8,0.045624632909018616,0.1091774211783431
404,2-4-8,3,0.281009790211792,8x212,0.02540669997688383,2,0.24340047136017345,0.3015747973798091,4,0.047089323581505006,0.17280630251699222,8,0.04768958129725718,0.11966119888431627
405,2-4-8,3,0.2745871567145108,8x212,0.02635170001303777,2,0.2371076993782553,0.24347485776400768,4,0.046071294596795244,0.19593664952227854,8,0.04687723051431722,0.11384526238877757
406,2-4-8,3,0.29377905947765914,8x212,0.019044300017412752,2,0.2563157621909841,0.15250341533707562,4,0.048291274544827595,0.10112408341275675,8,0.04974771058337056,0.11409700058635087
407,2-4-8,3,0.29021177372293655,8x212,0.025807099998928607,2,0.2511378914721102,0.10332315280548199,4,0.050043494320180355,0.07174617252624796,8,0.05131931679488838,0.07397335425632759
408,2-4-8,3,0.27314875573889014,8x212,0.01851259998511523,2,0.23346231094288503,0.2577860615551897,4,0.04662950977118919,0.14804137969159312,8,0.0494838466092446,0.12434428780043184
409,2-4-8,3,0.24756114476257277,8x212,0.01852149999467656,2,0.21009229465272378,0.28281281406417225,4,0.05277653175826394,0.1825998180375459,8,0.03908448396907327,0.17704132935477768
410,2-4-8,3,0.2798721556778415,8x212,0.026883099984843284,2,0.23710005028712905,0.33902808208228463,4,0.049085295006336405,0.23014489912178593,8,0.059338053193483245,0.10055472635385763
411,2-4-8,3,0.2915984675703691,8x212,0.025801200012210757,2,0.2569648417137793,0.3399372344997455,4,0.04853484393926333,0.2230987855082851,8,0.048793939193884646,0.12001499076676105
412,2-4-8,3,0.31611029880679203,8x212,0.01723079997464083,2,0.2822709315756122,0.28651364667927665,4,0.05259055335792277,0.12008186426773565,8,0.044838626057835784,0.12533451834175097
413,2-4-8,3,0.29130157355412156,8x212,0.02217199999722652,2,0.25403929780883283,0.3352999404356906,4,0.045101875417098536,0.21137245953302355,8,0.050442765857044845,0.12287706567185784
414,2-4-8,3,0.27003637879602627,8x212,0.02532939999946393,2,0.22914603699233435,0.2915663446593352,4,0.051066639725151054,0.12347832451294387,8,0.04487263164977814,0.10793684126492006
415,2-4-8,3,0.260485912157028,8x212,0.01698089999263175,2,0.21988655961501835,0.3119570749489087,4,0.050319409274010914,0.1936303838704688,8,0.04531574037498887,0.14843277033955227
416,2-4-8,3,0.28894413911667877,8x212,0.01676009999937378,2,0.2466572958844018,0.3114072698819219,4,0.04982056986029565,0.18681810651688505,8,0.0517990732029153,0.13328335918667492
417,2-4-8,3,0.26872451441355505,8x212,0.024841699982061982,2,0.22520844975661544,0.3455358086904795,4,0.05062094930203593,0.15415364279179497,8,0.05079752126166627,0.11835112463821103
418,2-4-8,3,0.2677722202343293,8x212,0.017772099992725998,2,0.22621185999339485,0.36244050475981626,4,0.04926086566099607,0.1827489761699784,8,0.048159941548753936,0.10476867471163298
419,2-4-8,3,0.2813226645067637,8x212,0.01802079999470152,2,0.2436199195582694,0.20359655081764644,4,0.048476484973070604,0.11289559116905469,8,0.048293401604551194,0.1241597483920299
420,2-4-8,3,0.22249877745952185,8x212,0.020075400010682642,2,0.17369079306676172,0.1807728383172657,4,0.05058604397250354,0.14076766854526468,8,0.04415522991342182,0.10223919505115478
421,2-4-8,3,0.2212358879102127,8x212,0.02644960000179708,2,0.16482663379110368,0.21962795166413907,4,0.05028514889016373,0.14602596108787722,8,0.0508069476586569,0.130837435712073
422,2-4-8,3,0.23548404733275782,8x212,0.02822040001046844,2,0.19092008753527903,0.16687672619727,4,0.04892869295198091,0.18667012108836697,8,0.04334682919986483,0.1501971892846656
423,2-4-8,3,0.19865172190666447,8x212,0.030862500017974526,2,0.14881281198955787,0.2800727990852758,4,0.051092843722338945,0.23538057962665673,8,0.04543036595261802,0.17839951393057468
424,2-4-8,3,0.23469666263544234,8x212,0.018652200000360608,2,0.18664883201747837,0.17290397404054547,4,0.05249736831269339,0.0830088235482513,8,0.04343970052345706,0.08597898620067311
425,2-4-8,3,0.2916775843101482,8x212,0.02129070000955835,2,0.25568442902720545,0.36636867331719497,4,0.05321809427173776,0.1290042819482176,8,0.04711020564875213,0.10071506719119304
426,2-4-8,3,0.30119497103761433,8x212,0.023223299998790026,2,0.26493310476561643,0.3309603195741423,4,0.0498526412388102,0.15700113131360613,8,0.050602565571587786,0.11274803106914792
427,2-4-8,3,0.4073640007005482,8x212,0.026701199996750802,2,0.3846007608279861,0.1375214199273977,4,0.05231729014031765,0.18205642882272643,8,0.04511876055506315,0.1290381257399041
428,2-4-8,3,0.3159111538208217,8x212,0.019196299981558695,2,0.2847225510715204,0.3571576274174736,4,0.04749334903536365,0.18634693422509943,8,0.04749213194052082,0.1294737881971694
429,2-4-8,3,0.27899098128357,8x212,0.018373099999735132,2,0.23932691992660693,0.42098075625739617,4,0.050906883826574566,0.14407518435314068,8,0.05116919784506588,0.1073806308878499
430,2-4-8,3,0.2982429907919733,8x212,0.02092489998904057,2,0.26370442898768875,0.3552108605264838,4,0.05283276726376985,0.17241799083921183,8,0.0427545822292052,0.14896486503950096
431,2-4-8,3,0.295810541000578,8x212,0.021569500007899478,2,0.2582677930959598,0.35547324860087803,4,0.049147246816504474,0.17697951772134068,8,0.052730898861758864,0.0817849869299984
432,2-4-8,3,0.30102444561693015,8x212,0.01989929997944273,2,0.26657305424665645,0.3800887082590678,4,0.04904909023641328,0.24167663968918848,8,0.048598062506225836,0.1586094652661665
433,2-4-8,3,0.3844951936768037,8x212,0.021522299997741356,2,0.3604663957823951,0.1452522384116911,4,0.046276807449719404,0.22797082435623728,8,0.06981422141476916,0.1300435028075564
434,2-4-8,3,0.2266776730907734,8x212,0.02254679999896325,2,0.17430004159193005,0.18757383017490814,4,0.045949316678790146,0.13873002982294047,8,0.04975132678035611,0.09857505042291925
435,2-4-8,3,0.2692525145248721,8x212,0.020009999978356063,2,0.23208598886727447,0.2660864285441732,4,0.04639156983252584,0.14724167010768516,8,0.04645898543873784,0.10023269685027685
436,2-4-8,3,0.39582194716930225,8x212,0.022146600007545203,2,0.37394904747231955,0.1585498304070676,4,0.05014850992808854,0.3077708946973051,8,0.04405344191290482,0.12112166600379196
437,2-4-8,3,0.29404954596295824,8x212,0.02290270000230521,2,0.2592352295263845,0.1495578341286626,4,0.050678059984246834,0.2988369522953684,8,0.04602131522829353,0.1289867258503887
438,2-4-8,3,0.2926524826814669,8x212,0.019917600002372637,2,0.2588439189133715,0.37226230808252325,4,0.04682173402891348,0.24356792707736244,8,0.05083786550074622,0.11604752896030399
439,2-4-8,3,0.30257035835035356,8x212,0.018397699983324856,2,0.26728752363847874,0.31875603265360025,4,0.050451078059692046,0.3024897475905647,8,0.0533072523723795,0.1249519181723014
440,2-4-8,3,0.30788402610210996,8x212,0.025604499998735264,2,0.273317080338294,0.30418514125017,4,0.04685367395703285,0.219043292741805,8,0.04883692932944919,0.14119280627966566
441,2-4-8,3,0.2991116047370942,8x212,0.01884470001095906,2,0.26137495965957425,0.38749870357193794,4,0.05220133743988734,0.1897808305387251,8,0.04686087376528138,0.15362651833254778
442,2-4-8,3,0.3034990439587973,8x212,0.016999200015561655,2,0.26754744819683457,0.3792804934498506,4,0.049784475828468844,0.17302169364349326,8,0.047917657824416315,0.12173294983758129
443,2-4-8,3,0.28949672889941097,8x212,0.026616699993610382,2,0.25423172502923386,0.3601768301587294,4,0.04839454310635881,0.18080893951232888,8,0.0461472700065413,0.12896802798701557
444,2-4-8,3,0.2896498454510104,8x212,0.022506299981614575,2,0.25395416799248977,0.40648993733683325,4,0.04996054139224958,0.2045618772495146,8,0.048875319535947086,0.11832909026840323
445,2-4-8,3,0.26893668024916806,8x212,0.020465899986447766,2,0.2317888633899566,0.1234805358413365,4,0.050036581337303696,0.11682667106894645,8,0.04172471050606185,0.14869284916733896
446,2-4-8,3,0.25285955231443485,8x212,0.028114099986851215,2,0.21127227777953458,0.24502082503044773,4,0.04382125123413967,0.19302412197862984,8,0.05057761076791988,0.1346181129713328
447,2-4-8,3,0.33131236652259843,8x212,0.026650299987522885,2,0.3023293002731236,0.14523147516019658,4,0.04778238523201599,0.12937457193376542,8,0.04805689056885951,0.12038764728265419
448,2-4-8,3,0.26904320834003614,8x212,0.02676949999295175,2,0.22409829862952724,0.13533230146593023,4,0.050152685830347106,0.12818005354200923,8,0.052885404801771674,0.13139095398542494
449,2-4-8,3,0.28378695388965935,8x212,0.017911500006448478,2,0.24559616671543275,0.17499720955344292,4,0.049684363481262095,0.15014896337030037,8,0.04896180741004044,0.12538593034383855
450,2-4-8,3,0.2570288530779363,8x212,0.02058809998561628,2,0.21657409508534586,0.3264431821547287,4,0.04589505117509235,0.24107870871919368,8,0.0482238769322428,0.1617485480191315
451,2-4-8,3,0.39808279301735644,8x212,0.019378899974981323,2,0.3729574485005093,0.11641426201793359,4,0.04965462280134331,0.10027584411805929,8,0.05007304428390483,0.05676118765241495
452,2-4-8,3,0.28001276985000795,8x212,0.03042920000734739,2,0.24156699001155835,0.3509033400154517,4,0.0519893501964354,0.15783835440494243,8,0.04461728735140287,0.10664370442190342
453,2-4-8,3,0.28152076974029183,8x212,0.01932320001651533,2,0.2418267933655474,0.2822501863084628,4,0.04775641338177349,0.17203686956540612,8,0.047345396899758245,0.13170932788646497
454,2-4-8,3,0.32015748659454496,8x212,0.023322599998209625,2,0.28830472877793123,0.28457384658261764,4,0.05301566214310847,0.12154202082575954,8,0.04467387891548257,0.10278706475023403
455,2-4-8,3,0.3190500982625135,8x212,0.03306640000664629,2,0.28538483926736025,0.29266090283841717,4,0.04953734071873082,0.18054896034476778,8,0.04952019888434657,0.11874088123476766
456,2-4-8,3,0.300386692862861,8x212,0.024681400012923405,2,0.25833833218784746,0.3033921310278972,4,0.0537013792373275,0.16966810120483208,8,0.06592214943182724,0.08803669390446012
457,2-4-8,3,0.29546070685558024,8x212,0.01896330001181923,2,0.2606886104510217,0.29518704397601525,4,0.050762233779139174,0.1342554091896734,8,0.044466337809838045,0.15998184539556773
458,2-4-8,3,0.28293990660876556,8x212,0.020867400016868487,2,0.24607126438157148,0.3057092512394077,4,0.04987889624666457,0.18504551965394536,8,0.04678774342001639,0.13097961223180335
459,2-4-8,3,0.304343161799567,8x212,0.022288200008915737,2,0.26876583004825566,0.3323992497638769,4,0.048193651924513414,0.18692509478613184,8,0.05004372786516282,0.15184332177646093
460,2-4-8,3,0.289614162829336,8x212,0.027520500007085502,2,0.2535203331701852,0.29744749559720773,4,0.04888278157487825,0.1350730605073138,8,0.049138892791977494,0.09966635035062585
461,2-4-8,3,0.2930967823953062,8x212,0.020347600016975775,2,0.2598037800824531,0.25599294233623315,4,0.047741946775266816,0.1471418422407165,8,0.045584526667706855,0.1175223138104613
462,2-4-8,3,0.2855636630582602,8x212,0.01845489998231642,2,0.2481178245318741,0.39007244236976907,4,0.05584113201060986,0.13843995131594541,8,0.04817600761837745,0.10928292313536339
463,2-4-8,3,0.2874941050115505,8x212,0.019578499981435016,2,0.24772932086981966,0.2801101534800608,4,0.05074258296572899,0.15345322569703296,8,0.04976297143090609,0.09534095564996858
464,2-4-8,3,0.2962984757837664,8x212,0.018547200015746057,2,0.260352853229866,0.26009600927077964,4,0.047333877549099325,0.17387778932517872,8,0.04860551008313302,0.11781761008252592
465,2-4-8,3,0.29908420248127077,8x212,0.022744599991710857,2,0.2622210290840872,0.18161599045798205,4,0.04996863268354857,0.10729689941740184,8,0.04760676976267689,0.14436247679999623
466,2-4-8,3,0.30881688215539516,8x212,0.02098229998955503,2,0.27488063972640564,0.27945660579804665,4,0.04746982567640549,0.18039172503619047,8,0.05025628151524501,0.10801076992794971
467,2-4-8,3,0.29317540080015636,8x212,0.019057299999985844,2,0.2573286688771369,0.318595053163019,4,0.04852755965377699,0.17813540927901386,8,0.04991200913933254,0.08076771506716891
468,2-4-8,3,0.28052499612303194,8x212,0.022491900017485023,2,0.24089459364519625,0.4162119759169658,4,0.046280115793549736,0.2560447682460572,8,0.049710533904668175,0.1809465150498059
469,2-4-8,3,0.3037616038752175,8x212,0.02125049999449402,2,0.2698502884097681,0.3627971952156114,4,0.05024919600242853,0.19983881880185764,8,0.04804756341381516,0.13960475604787342
470,2-4-8,3,0.3078403057504184,8x212,0.025155799987260252,2,0.2726764372338118,0.3132320693471231,4,0.051342787077665215,0.13711694462172294,8,0.048885482555058146,0.09529332954804466
471,2-4-8,3,0.29856066555357863,8x212,0.021489400009159,2,0.2635164448991872,0.2743844390329174,4,0.04821831481313534,0.22174945227643347,8,0.050857518080908826,0.123774815911936
472,2-4-8,3,0.2775735150484014,8x212,0.02411140000913292,2,0.23488533371009615,0.20825353312587633,4,0.05125739810703581,0.11634964816194991,8,0.05029850459320015,0.08652261512642649
473,2-4-8,3,0.36210202840035477,8x212,0.01863850001245737,2,0.3370347043228454,0.1859001952876853,4,0.0446300432285143,0.21005036491863918,8,0.04594945095024115,0.12241047316002891
474,2-4-8,3,0.3901426086685893,8x212,0.02468370000133291,2,0.3636637005604807,0.12847241232801082,4,0.050459638521145225,0.08155358969841177,8,0.052024842192637574,0.05575203252656521
475,2-4-8,3,0.3015989842808787,8x212,0.0225812999997288,2,0.26702104429005585,0.3218063272630045,4,0.049936101597074595,0.16843595119070334,8,0.0465816553754153,0.1322574413357657
476,2-4-8,3,0.2867713255664434,8x212,0.01970259999507107,2,0.249219881137702,0.43778740106625114,4,0.04831309467118397,0.2178202810183243,8,0.04894917706920387,0.11675102418036855
477,2-4-8,3,0.28602259706054545,8x212,0.02268480000202544,2,0.2541478771634128,0.4962410362433367,4,0.047831345155463445,0.25081222159378075,8,0.04678524147678806,0.200121186618648
478,2-4-8,3,0.29218967538153623,8x212,0.028916899987962097,2,0.24911754642332096,0.39108391130699993,4,0.04700957992806774,0.21708651424764444,8,0.07677188082900677,0.16465416117408432
479,2-4-8,3,0.2258929227467708,8x212,0.021516900014830753,2,0.17755108820998003,0.301973800171425,4,0.04848698617441482,0.20114826919467443,8,0.051171435016175625,0.11661099738947033
480,2-4-8,3,0.225016665165592,8x212,0.021895800018683076,2,0.17119731277713665,0.30992704955717987,4,0.053180056217550786,0.17527153263409745,8,0.0471723610469222,0.10466970790454984
481,2-4-8,3,0.39729895850206964,8x212,0.0278556999983266,2,0.1924210928806911,0.1887517362563793,4,0.3372226663752987,0.10177572346953918,8,0.04228853017977965,0.12195312311976747
482,2-4-8,3,0.38599998249833306,8x212,0.021792199986521155,2,0.3620899436313073,0.19841669988643262,4,0.04717410125107394,0.15370778060756832,8,0.04615431223875848,0.15920272538249286
483,2-4-8,3,0.3978848761079983,8x212,0.022043900011340156,2,0.3672254111291516,0.09422464699570482,4,0.052311732730347185,0.12297979903703339,8,0.08939909200783124,0.1442743582548691
484,2-4-8,3,0.3678610111190858,8x212,0.03070789997582324,2,0.34162606022253533,0.10269324532510785,4,0.051594513609746054,0.10187531988806191,8,0.04476113580249999,0.13349180329083052
485,2-4-8,3,0.24976311674441828,8x212,0.02504229999613017,2,0.20844228455544028,0.1696670148920385,4,0.04477640096569132,0.13968367703198611,8,0.04444442833874204,0.10449164983288182
486,2-4-8,3,0.2323265199494894,8x212,0.01724420001846738,2,0.18306715220007702,0.1622048432356194,4,0.04481927654264689,0.13019469242650186,8,0.05114694324402708,0.09776948100019192
487,2-4-8,3,0.3220330548246001,8x212,0.02232309998362325,2,0.2884260668362569,0.3952123415981257,4,0.051856007456469455,0.18761969806637568,8,0.05007561599391385,0.10977170822040609
488,2-4-8,3,0.33135258176538385,8x212,0.02949300000909716,2,0.3005241975547204,0.3349914279341939,4,0.04682129529286149,0.20308687358211808,8,0.047705605652856566,0.13408025828139222
489,2-4-8,3,0.3321361812198401,8x212,0.020079200010513887,2,0.30141438074220156,0.3863079093979129,4,0.04897590417455651,0.18368965184695793,8,0.04825456017313442,0.14636745502813878
