indice_interno,distribucion,numero_capas,error_final,forma_h_final,segundos_extraccion,capa_1_rango,capa_1_error,capa_1_ortogonalidad_h,capa_2_rango,capa_2_error,capa_2_ortogonalidad_h,capa_3_rango,capa_3_error,capa_3_ortogonalidad_h
150,8-4-2,3,0.3805887143412218,2x212,0.015806299983523786,8,0.05579663983622508,0.3623133469702268,4,0.2165357233731546,0.14887055263589613,2,0.35472366050203824,0.1588792429313346
151,8-4-2,3,0.4103120533714356,2x212,0.01677610000479035,8,0.0634820946983136,0.37014856624108183,4,0.2891913890518615,0.15994036947991067,2,0.49070496003001857,0.15435681269807722
152,8-4-2,3,0.3924579309273381,2x212,0.0163229999889154,8,0.07088392058471524,0.4225799467100932,4,0.1994194209743292,0.19226795199420013,2,0.37753109042475685,0.12066095687214695
153,8-4-2,3,0.3511125689477673,2x212,0.017178699985379353,8,0.06408231573426623,0.3568020293423175,4,0.2716686207226795,0.17303387665397155,2,0.4838606268265426,0.16348244819280952
154,8-4-2,3,0.43034663342953206,2x212,0.01960329999565147,8,0.060694136565134206,0.3230664161229782,4,0.2285629377549484,0.15128581746688907,2,0.4798540962169421,0.13362727954271164
155,8-4-2,3,0.29731324766480743,2x212,0.0158322999777738,8,0.060674813272310356,0.4266168011035823,4,0.26798659559366,0.21068566603378971,2,0.5043438834342058,0.19903815360955446
156,8-4-2,3,0.4430997167576327,2x212,0.020270300010452047,8,0.05971120182728401,0.32088360392431287,4,0.27810464913279087,0.20101086702895424,2,0.44329552669941674,0.27222615616014195
157,8-4-2,3,0.37944338449934734,2x212,0.023824800009606406,8,0.06543052443047283,0.34492305306711174,4,0.2771139181337723,0.1264458725959143,2,0.5643195565745476,0.14849704047620638
158,8-4-2,3,0.25851312119315,2x212,0.014541099983034655,8,0.07445944976454186,0.33465197047834405,4,0.4038675151524421,0.2590059045646262,2,0.5759780720217481,0.3189817093663557
159,8-4-2,3,0.5059203154272108,2x212,0.016643800016026944,8,0.07010797360163958,0.3341497247454174,4,0.34441247956585774,0.1764646395459952,2,0.44172132983519524,0.2124452574666848
160,8-4-2,3,0.4546174439790629,2x212,0.01632270001573488,8,0.07527527184117902,0.28179298093155364,4,0.41900791088521094,0.15568685151838937,2,0.51886765310982,0.1903941861514542
161,8-4-2,3,0.3708183620501892,2x212,0.016567800019402057,8,0.07019513403146313,0.33787406468380665,4,0.2050071084569612,0.15154543450958877,2,0.3992483407298688,0.13070777746402037
162,8-4-2,3,0.2600686802624622,2x212,0.016037699999287724,8,0.07343708231944646,0.3677781107354536,4,0.32691175786497556,0.23073294110828427,2,0.5569875670255867,0.24716289658040538
163,8-4-2,3,0.38064223053059043,2x212,0.01684270001715049,8,0.07455956992505103,0.32333879074174116,4,0.35869591918979843,0.23098701884386075,2,0.46812563960958564,0.1613692948545842
164,8-4-2,3,0.4852210121264833,2x212,0.018301400006748736,8,0.06936601045405356,0.33439721321510635,4,0.29476171150182917,0.1383288007854334,2,0.5482382768221683,0.14345640630005654
165,8-4-2,3,0.3334203866877465,2x212,0.01950829999987036,8,0.08253724179931976,0.3524021672735755,4,0.2898200425017182,0.26183708356594143,2,0.3556795830274204,0.1646533807141078
166,8-4-2,3,0.3305767169809689,2x212,0.017031600000336766,8,0.07692033265345899,0.32693944368236766,4,0.30187628031076735,0.19729005241702435,2,0.4843248317474969,0.1287934261395034
167,8-4-2,3,0.32609749242901226,2x212,0.01620869999169372,8,0.07756827242204456,0.32438388255457934,4,0.30449181231722494,0.20848598390348058,2,0.5394275869999914,0.20896370404410042
168,8-4-2,3,0.36143609738534765,2x212,0.01753939999616705,8,0.08042718005130295,0.3602956958287387,4,0.39854802662350935,0.1937728142756374,2,0.5838601404322812,0.14004662285032007
169,8-4-2,3,0.3386880637849845,2x212,0.017743100004736334,8,0.0690836045926694,0.3599816001647222,4,0.35299017884858713,0.22279231922231865,2,0.5340733533346196,0.17391617846253643
170,8-4-2,3,0.34121536280798603,2x212,0.01566489998367615,8,0.08362788863470345,0.3318474647762627,4,0.3840510916137592,0.20906626488580393,2,0.4890641199216796,0.19997023916475035
171,8-4-2,3,0.4231315892038629,2x212,0.01752439999836497,8,0.07055849931789332,0.32994106287864294,4,0.29484411405640465,0.21034625465689347,2,0.5518109526231427,0.22752986369054595
172,8-4-2,3,0.24518487318516508,2x212,0.01564260001759976,8,0.07977151887669487,0.3665446570575866,4,0.33950687364625154,0.22875139469104644,2,0.5482685575925342,0.17898731508348958
173,8-4-2,3,0.2884200836463191,2x212,0.01917340001091361,8,0.06889123519770166,0.31027862787958327,4,0.3467723008649956,0.22213596109257838,2,0.5353988587582299,0.21071057419174233
174,8-4-2,3,0.4724393624283489,2x212,0.01718379999510944,8,0.07438890234416826,0.3454253414525986,4,0.31766542214150684,0.15615865836216894,2,0.5775946873851229,0.29126660632395474
175,8-4-2,3,0.39463825522063045,2x212,0.017790200014133006,8,0.07079543957703616,0.35085476247520003,4,0.27306920675299184,0.2231455601633667,2,0.4551871176910283,0.18675295850084261
176,8-4-2,3,0.45414859660822016,2x212,0.017758099973434582,8,0.07958649215948992,0.2970141200766472,4,0.33204007848181355,0.15050983004576476,2,0.5663942170947796,0.10744498448325329
177,8-4-2,3,0.4050290573465601,2x212,0.0195217999862507,8,0.0660665156999764,0.3258828324305035,4,0.26039687766851805,0.16432199633522968,2,0.4189848118124565,0.11719582193158687
178,8-4-2,3,0.3558242857672072,2x212,0.017329800000879914,8,0.08110251058610268,0.3236146853381801,4,0.41809789793693863,0.2526801257182742,2,0.5485890119856613,0.29162870087185405
179,8-4-2,3,0.4606298121523592,2x212,0.01736279999022372,8,0.06860780191774275,0.378467632462276,4,0.3397514254859528,0.1610716584131765,2,0.528211069444076,0.1267615687901408
180,8-4-2,3,0.2646081692565425,2x212,0.01643240000703372,8,0.07954405491801883,0.3051490742808797,4,0.23071071143748903,0.32774298505657123,2,0.4322398701882922,0.2277433999896839
181,8-4-2,3,0.4441472579550191,2x212,0.01765490000252612,8,0.06941249529608874,0.3441164308721012,4,0.329509120414157,0.18563944042226252,2,0.468544302402338,0.15947776527926003
182,8-4-2,3,0.38202256415334623,2x212,0.018828900007065386,8,0.09222946014508103,0.279472048889184,4,0.33029579746459464,0.1592595327753015,2,0.4785444406018294,0.20861620180567375
183,8-4-2,3,0.33387883460147016,2x212,0.02040589999523945,8,0.06694328145867141,0.32085747947228294,4,0.3205425958307456,0.15576440126053673,2,0.5903722882642014,0.14612901364125397
184,8-4-2,3,0.35295360969326356,2x212,0.016409900010330603,8,0.07737188180641719,0.3142183028804327,4,0.4203959047103244,0.2277594717282894,2,0.5592674375033698,0.21544901925940957
185,8-4-2,3,0.41129329890919586,2x212,0.01712750000297092,8,0.07623809105375096,0.31453339179491063,4,0.3532983769721568,0.16375912867687883,2,0.49909502397889344,0.13815608771162188
186,8-4-2,3,0.3037353856973784,2x212,0.01766690000658855,8,0.0765278863057319,0.3597414800564472,4,0.3232387179611275,0.25273031329884527,2,0.5082975781736776,0.17231953807501116
187,8-4-2,3,0.4141592571544631,2x212,0.017777300003217533,8,0.08028461915182146,0.3245845140650612,4,0.382266987066205,0.1397651994467776,2,0.47231743951380567,0.11801070247546683
188,8-4-2,3,0.285754499686262,2x212,0.017252499994356185,8,0.08752083178621585,0.3286971336381179,4,0.3796494276040303,0.21822819202697744,2,0.5703017431485737,0.19787806062287938
189,8-4-2,3,0.30650676482622885,2x212,0.02557980001438409,8,0.07165037590464911,0.2992444244242603,4,0.3569129120165633,0.1894655007279817,2,0.5700768794735219,0.1837435279814001
190,8-4-2,3,0.22607260860020645,2x212,0.01750499999616295,8,0.10062156902323535,0.3568117728435051,4,0.4223039345818525,0.17262605775624892,2,0.594619020935189,0.15785845095958972
191,8-4-2,3,0.28602778651764904,2x212,0.017934500006958842,8,0.07083656551482034,0.3663501756173873,4,0.3714303236584236,0.2028227106371471,2,0.5133570878012865,0.17420107610654434
192,8-4-2,3,0.3483397510062263,2x212,0.016518699994776398,8,0.08035920134176727,0.3335841119165536,4,0.39016639851878826,0.2222182524354429,2,0.5458211650436849,0.2101448253936028
193,8-4-2,3,0.3619100241914426,2x212,0.017317899997578934,8,0.08088429722976143,0.20649743941915708,4,0.41105911397203326,0.12498355597240356,2,0.5130626749324317,0.19439635137361636
194,8-4-2,3,0.4149686304962378,2x212,0.017768399993656203,8,0.06954239253300289,0.25259764264990003,4,0.34630231860243466,0.13401200103102165,2,0.5191058480714231,0.1785713725810866
195,8-4-2,3,0.36669155964649625,2x212,0.017097200005082414,8,0.07848751877755811,0.3018616392884708,4,0.37925460672576955,0.2654721389181937,2,0.4735338427252974,0.18469835373815396
196,8-4-2,3,0.37010890105218597,2x212,0.018075799976941198,8,0.08189688153842602,0.3135426296428154,4,0.37356991791176736,0.18382806295305934,2,0.5778286774402676,0.161372398677471
197,8-4-2,3,0.4519668980752431,2x212,0.016603900003246963,8,0.09227259741073571,0.2786851503355847,4,0.39493658567219664,0.1889297384899976,2,0.543262852945761,0.19373022896570788
198,8-4-2,3,0.352644281222754,2x212,0.01638049999019131,8,0.09972665651835735,0.1928136719481082,4,0.4055597729665446,0.136905066244314,2,0.644927911372456,0.1632483648145998
199,8-4-2,3,0.36514016633014285,2x212,0.016922200011322275,8,0.08066892352273401,0.2864499412142535,4,0.43145805738345194,0.1822194325214127,2,0.5356436976917842,0.1714240780667959
200,8-4-2,3,0.3945351801236266,2x212,0.017485399992438033,8,0.11752462364493396,0.28359969781369937,4,0.4495438313515479,0.2744036010506263,2,0.5543512817582189,0.26765167976515436
201,8-4-2,3,0.361668999574253,2x212,0.01734940000460483,8,0.12503579835050166,0.2871539540414768,4,0.448542567879384,0.2743328543363961,2,0.5803428560900464,0.34835295583563797
202,8-4-2,3,0.47491588006995844,2x212,0.01676269999006763,8,0.1178541966688738,0.2755892406603918,4,0.4344080528741353,0.23420299299859862,2,0.5661539072133287,0.24378328081159475
203,8-4-2,3,0.37991136010264714,2x212,0.02270400000270456,8,0.11280098444394056,0.2603502387165649,4,0.5081498935014811,0.2338317751796224,2,0.5443325894534106,0.24640370486662128
204,8-4-2,3,0.3715485088366348,2x212,0.01644010000745766,8,0.1172909980392037,0.2851338236696263,4,0.4120099764888223,0.18657852875069514,2,0.6301883676961334,0.2575259887654122
205,8-4-2,3,0.4162727864949386,2x212,0.020322399999713525,8,0.11700145167447304,0.2830395626439689,4,0.4763334646136965,0.24553640292726223,2,0.6019179258278556,0.26484019300429384
206,8-4-2,3,0.425321288925164,2x212,0.01785050000762567,8,0.10610440754150155,0.2588807070108276,4,0.4749786083516151,0.2251629745699106,2,0.5891133518413519,0.23710155245033515
207,8-4-2,3,0.39800560304106963,2x212,0.017877600010251626,8,0.11347298394893182,0.3032428025143304,4,0.41859674595355917,0.23174220647276547,2,0.565354203341808,0.2885558247059198
208,8-4-2,3,0.3949759820965553,2x212,0.018304400000488386,8,0.12218459198073378,0.2710166667333017,4,0.5097081577555572,0.23325585040268992,2,0.5816818667966548,0.23545789690625613
209,8-4-2,3,0.39136291609815665,2x212,0.016462800005683675,8,0.10198090576534748,0.2991485026778865,4,0.4348180092377734,0.2779686089003724,2,0.5574706319365507,0.32105158112855814
210,8-4-2,3,0.3931070279946766,2x212,0.019064499996602535,8,0.10586140772957443,0.2664532234339842,4,0.4456685751397589,0.2276251744514369,2,0.5624707959454524,0.18705351263904482
211,8-4-2,3,0.334705037317846,2x212,0.015708399994764477,8,0.1177159650876615,0.25967594032908947,4,0.48460028446721376,0.22034762970018193,2,0.5973665516301155,0.28933322409111784
212,8-4-2,3,0.34765735355002164,2x212,0.017891099996631965,8,0.10569679902348633,0.28469292873359153,4,0.43371311341449154,0.26294017755921056,2,0.5389954929910202,0.27274243575439905
213,8-4-2,3,0.4340688121804818,2x212,0.017520299996249378,8,0.10226421197903071,0.2571749586966462,4,0.4671622799569365,0.2117328194078353,2,0.5462690810954317,0.22807190403939231
214,8-4-2,3,0.46705928746411224,2x212,0.017930999980308115,8,0.12398970811736032,0.2866451202308058,4,0.37042552391786926,0.2214277166480287,2,0.5449898677674058,0.24609564610812493
215,8-4-2,3,0.33899761179657845,2x212,0.023784999997587875,8,0.10235511700618385,0.2897046130652413,4,0.42471716004846316,0.3054205501013955,2,0.546722386412944,0.26482318112975756
216,8-4-2,3,0.31211788185841455,2x212,0.02135460000135936,8,0.10569250611200719,0.2831325682454938,4,0.42956091771489074,0.2317249912470577,2,0.5982859486589632,0.2715856717975269
217,8-4-2,3,0.3729235464196435,2x212,0.01729030002024956,8,0.11077324074906301,0.286827007902898,4,0.4605013787270281,0.16513121217842092,2,0.5768874539001898,0.1918565070907278
218,8-4-2,3,0.32455333973782863,2x212,0.01684160000877455,8,0.11845047515796253,0.29393093108277485,4,0.4619608918288736,0.25546200837233934,2,0.5646590887120032,0.2623747538850031
219,8-4-2,3,0.42503148807255153,2x212,0.015869099996052682,8,0.10820068658256757,0.2826679197840752,4,0.4248461726624754,0.20739520482358034,2,0.5300651644799413,0.20353157144722042
220,8-4-2,3,0.40055352544604894,2x212,0.016543000005185604,8,0.10718029500787274,0.3293756775691567,4,0.43482920978674305,0.26907744173763887,2,0.5463147061415351,0.30807590250002886
221,8-4-2,3,0.4745761851293942,2x212,0.018866200000047684,8,0.10651030086267894,0.2892441474917508,4,0.37059914996142124,0.20271918574079137,2,0.5638203395002984,0.22177065664476023
222,8-4-2,3,0.386228474774017,2x212,0.01646799998707138,8,0.10180224824288905,0.2982871100453157,4,0.3350082781771449,0.2685549653741463,2,0.5423443891282446,0.32590930105141425
223,8-4-2,3,0.34530885558172225,2x212,0.020198300015181303,8,0.1081968819725775,0.3084044489174888,4,0.48174590375244103,0.2948089982854994,2,0.5723573110351723,0.2748419180933266
224,8-4-2,3,0.3920218953327603,2x212,0.014699899998959154,8,0.11556950712075918,0.24819903362616028,4,0.38919726728629916,0.22619782573319788,2,0.5635183431591878,0.21111081327568204
225,8-4-2,3,0.3606475239501242,2x212,0.014785600011236966,8,0.09317328181778718,0.2833210183331093,4,0.4639858030070359,0.2593653053760896,2,0.5594676584828692,0.2752669116367334
226,8-4-2,3,0.3715851869104136,2x212,0.01570340001489967,8,0.09677808393850384,0.2810435582546546,4,0.38765421559228685,0.23546049684431383,2,0.5226498225213888,0.25247698462412127
227,8-4-2,3,0.45250194486893636,2x212,0.015453500003786758,8,0.11444564888850109,0.2748371001324205,4,0.4826064145198122,0.22412875531302498,2,0.565644160211733,0.24973084047350863
228,8-4-2,3,0.40408897649034764,2x212,0.01565190000110306,8,0.10936851913141431,0.2675708341126391,4,0.3982498394112337,0.2271039000059399,2,0.5825240814011416,0.2537052907481413
229,8-4-2,3,0.4399647657673112,2x212,0.01622970000607893,8,0.110063240095137,0.2229583531396897,4,0.5244036203675151,0.2037446657512498,2,0.5995311670350195,0.2265088348974903
230,8-4-2,3,0.3830807244422659,2x212,0.026274300005752593,8,0.11849021546557345,0.2544367519350571,4,0.4402510584048891,0.2381267695445182,2,0.5023383786311192,0.20946602750813487
231,8-4-2,3,0.3897194322521109,2x212,0.017740999988745898,8,0.11045938088610958,0.24409161467213725,4,0.47109091414749643,0.25252579537882974,2,0.5604756336786126,0.27047004127831836
232,8-4-2,3,0.3566595422383626,2x212,0.016545599995879456,8,0.11262987145822816,0.26003509570764954,4,0.4695057819927796,0.21652440863823852,2,0.6036611470672417,0.24335377625601606
233,8-4-2,3,0.49348027508305653,2x212,0.02022110001416877,8,0.12079362399538941,0.2315372174346561,4,0.4988981596504234,0.20062285000566502,2,0.5557420004691875,0.267136572190586
234,8-4-2,3,0.3668367569130461,2x212,0.019944900006521493,8,0.11181638519974851,0.2210276915309289,4,0.5014075889408777,0.21946401907620114,2,0.5890677652333963,0.18664000305978823
235,8-4-2,3,0.4279832567949337,2x212,0.024008699983824044,8,0.11702393933710073,0.2570134538902921,4,0.4786822617264032,0.18076708474312894,2,0.5642640117057911,0.23082091287242526
236,8-4-2,3,0.3320747510700471,2x212,0.015207499993266538,8,0.09739354696422717,0.2918639355271503,4,0.41847249176462353,0.20327579839488127,2,0.62570734994858,0.2868937126847302
237,8-4-2,3,0.3583413355132368,2x212,0.01610229999641888,8,0.11665227304448089,0.29568187588103806,4,0.5227562395171196,0.28280563779812656,2,0.5833623015108531,0.3133367190264399
238,8-4-2,3,0.48161169860565534,2x212,0.017456799978390336,8,0.10721821945447566,0.29095801518291886,4,0.4069527117882203,0.16364370381624202,2,0.6327004652742686,0.22126686558901398
239,8-4-2,3,0.39220261140045215,2x212,0.017846600007032976,8,0.1218073404870931,0.25296217692188827,4,0.4608060585599914,0.19645264813103888,2,0.6143472534211956,0.2274334165623178
240,8-4-2,3,0.37578686641944115,2x212,0.01768449999508448,8,0.10143814916900779,0.33027765796821784,4,0.39803578387592964,0.2822742367553008,2,0.5425112939220986,0.24546794870502714
241,8-4-2,3,0.3751556507832637,2x212,0.016807799984235317,8,0.10789850832402918,0.28211913795507504,4,0.5589859095577379,0.2613096113495185,2,0.583352720550614,0.24017177899210967
242,8-4-2,3,0.38098945746948426,2x212,0.016801799996756017,8,0.11591771441653916,0.31598187634589553,4,0.41875847827912194,0.23692928871256266,2,0.5440521401354931,0.19165503570561238
243,8-4-2,3,0.3684304530886473,2x212,0.017312099982518703,8,0.11200779049083294,0.28484746447821746,4,0.4914674211929802,0.2509716480912489,2,0.5840521436782427,0.2501724133432234
244,8-4-2,3,0.3733798735108921,2x212,0.01511389997904189,8,0.09467351926066524,0.34997487598797417,4,0.36907980448781164,0.2667322870684011,2,0.49722459343912306,0.16962319730063938
245,8-4-2,3,0.43839468053798974,2x212,0.01619110000319779,8,0.11427088671926608,0.25435266020302943,4,0.491541738349198,0.1942868255153886,2,0.5979084327598205,0.21363722450827893
246,8-4-2,3,0.3564888544708107,2x212,0.016208399989409372,8,0.11072868278513764,0.3030361571318396,4,0.3854106189844997,0.23789684187960827,2,0.5295418858846892,0.24558670717190448
