fold,particion,indice_interno,base,clase,etiqueta_binaria,archivo,ruta,duracion_s,rellenado_menor_2s,tramas_pcg
5,entrenamiento,566,SNR_5db,MR,anomalo,New_MR_167.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_167.wav,2.136125,False,1
5,entrenamiento,567,SNR_5db,MR,anomalo,New_MR_168.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_168.wav,2.213625,False,1
5,entrenamiento,568,SNR_5db,MR,anomalo,New_MR_169.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_169.wav,2.120625,False,1
5,entrenamiento,569,SNR_5db,MR,anomalo,New_MR_170.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_170.wav,2.17775,False,1
5,entrenamiento,570,SNR_5db,MR,anomalo,New_MR_171.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_171.wav,2.1775,False,1
5,entrenamiento,571,SNR_5db,MR,anomalo,New_MR_172.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_172.wav,2.229,False,1
5,entrenamiento,572,SNR_5db,MR,anomalo,New_MR_173.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_173.wav,2.229,False,1
5,entrenamiento,574,SNR_5db,MR,anomalo,New_MR_175.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_175.wav,2.202125,False,1
5,entrenamiento,575,SNR_5db,MR,anomalo,New_MR_176.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_176.wav,2.198,False,1
5,entrenamiento,576,SNR_5db,MR,anomalo,New_MR_177.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_177.wav,2.127875,False,1
5,entrenamiento,577,SNR_5db,MR,anomalo,New_MR_178.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_178.wav,2.209375,False,1
5,entrenamiento,578,SNR_5db,MR,anomalo,New_MR_179.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_179.wav,2.163125,False,1
5,entrenamiento,579,SNR_5db,MR,anomalo,New_MR_180.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_180.wav,2.202125,False,1
5,entrenamiento,580,SNR_5db,MR,anomalo,New_MR_181.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_181.wav,2.171,False,1
5,entrenamiento,581,SNR_5db,MR,anomalo,New_MR_182.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_182.wav,2.2335,False,1
5,entrenamiento,583,SNR_5db,MR,anomalo,New_MR_184.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_184.wav,2.22175,False,1
5,entrenamiento,584,SNR_5db,MR,anomalo,New_MR_185.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_185.wav,2.198125,False,1
5,entrenamiento,585,SNR_5db,MR,anomalo,New_MR_186.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_186.wav,2.550625,False,1
5,entrenamiento,586,SNR_5db,MR,anomalo,New_MR_187.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_187.wav,2.52375,False,1
5,entrenamiento,587,SNR_5db,MR,anomalo,New_MR_188.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_188.wav,2.546125,False,1
5,entrenamiento,588,SNR_5db,MR,anomalo,New_MR_189.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_189.wav,2.466375,False,1
5,entrenamiento,589,SNR_5db,MR,anomalo,New_MR_190.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_190.wav,2.532625,False,1
5,entrenamiento,590,SNR_5db,MR,anomalo,New_MR_191.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_191.wav,2.514875,False,1
5,entrenamiento,591,SNR_5db,MR,anomalo,New_MR_192.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_192.wav,2.53575,False,1
5,entrenamiento,592,SNR_5db,MR,anomalo,New_MR_193.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_193.wav,2.500125,False,1
5,entrenamiento,593,SNR_5db,MR,anomalo,New_MR_194.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_194.wav,2.241625,False,1
5,entrenamiento,594,SNR_5db,MR,anomalo,New_MR_195.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_195.wav,2.225125,False,1
5,entrenamiento,595,SNR_5db,MR,anomalo,New_MR_196.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_196.wav,2.222375,False,1
5,entrenamiento,596,SNR_5db,MR,anomalo,New_MR_197.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_197.wav,2.198625,False,1
5,entrenamiento,598,SNR_5db,MR,anomalo,New_MR_199.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_199.wav,2.219625,False,1
5,entrenamiento,599,SNR_5db,MR,anomalo,New_MR_200.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MR_New_3주기\New_MR_200.wav,2.2595,False,1
5,entrenamiento,600,SNR_5db,MS,anomalo,New_MS_001.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_001.wav,2.95325,False,1
5,entrenamiento,601,SNR_5db,MS,anomalo,New_MS_002.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_002.wav,2.88125,False,1
5,entrenamiento,602,SNR_5db,MS,anomalo,New_MS_003.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_003.wav,2.947,False,1
5,entrenamiento,603,SNR_5db,MS,anomalo,New_MS_004.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_004.wav,2.844625,False,1
5,entrenamiento,604,SNR_5db,MS,anomalo,New_MS_005.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_005.wav,1.204375,True,1
5,entrenamiento,605,SNR_5db,MS,anomalo,New_MS_006.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_006.wav,1.155625,True,1
5,entrenamiento,607,SNR_5db,MS,anomalo,New_MS_008.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_008.wav,1.20625,True,1
5,entrenamiento,608,SNR_5db,MS,anomalo,New_MS_009.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_009.wav,1.316125,True,1
5,entrenamiento,610,SNR_5db,MS,anomalo,New_MS_011.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_011.wav,1.465125,True,1
5,entrenamiento,611,SNR_5db,MS,anomalo,New_MS_012.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_012.wav,1.34325,True,1
5,entrenamiento,612,SNR_5db,MS,anomalo,New_MS_013.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_013.wav,1.197125,True,1
5,entrenamiento,613,SNR_5db,MS,anomalo,New_MS_014.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_014.wav,1.214125,True,1
5,entrenamiento,614,SNR_5db,MS,anomalo,New_MS_015.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_015.wav,2.901375,False,1
5,entrenamiento,616,SNR_5db,MS,anomalo,New_MS_017.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_017.wav,2.273125,False,1
5,entrenamiento,617,SNR_5db,MS,anomalo,New_MS_018.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_018.wav,2.254125,False,1
5,entrenamiento,618,SNR_5db,MS,anomalo,New_MS_019.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_019.wav,2.28425,False,1
5,entrenamiento,619,SNR_5db,MS,anomalo,New_MS_020.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_020.wav,2.2715,False,1
5,entrenamiento,620,SNR_5db,MS,anomalo,New_MS_021.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_021.wav,2.07875,False,1
5,entrenamiento,621,SNR_5db,MS,anomalo,New_MS_022.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_022.wav,2.0185,False,1
5,entrenamiento,622,SNR_5db,MS,anomalo,New_MS_023.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_023.wav,2.0775,False,1
5,entrenamiento,625,SNR_5db,MS,anomalo,New_MS_026.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_026.wav,2.032875,False,1
5,entrenamiento,626,SNR_5db,MS,anomalo,New_MS_027.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_027.wav,2.0905,False,1
5,entrenamiento,627,SNR_5db,MS,anomalo,New_MS_028.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_028.wav,2.0905,False,1
5,entrenamiento,628,SNR_5db,MS,anomalo,New_MS_029.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_029.wav,2.06,False,1
5,entrenamiento,629,SNR_5db,MS,anomalo,New_MS_030.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_030.wav,1.99725,True,1
5,entrenamiento,630,SNR_5db,MS,anomalo,New_MS_031.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_031.wav,2.094875,False,1
5,entrenamiento,631,SNR_5db,MS,anomalo,New_MS_032.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_032.wav,2.048625,False,1
5,entrenamiento,633,SNR_5db,MS,anomalo,New_MS_034.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_034.wav,2.017125,False,1
5,entrenamiento,634,SNR_5db,MS,anomalo,New_MS_035.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_035.wav,2.0905,False,1
5,entrenamiento,635,SNR_5db,MS,anomalo,New_MS_036.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_036.wav,2.073125,False,1
5,entrenamiento,636,SNR_5db,MS,anomalo,New_MS_037.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_037.wav,2.06875,False,1
5,entrenamiento,637,SNR_5db,MS,anomalo,New_MS_038.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_038.wav,2.04575,False,1
5,entrenamiento,638,SNR_5db,MS,anomalo,New_MS_039.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_039.wav,2.08275,False,1
5,entrenamiento,639,SNR_5db,MS,anomalo,New_MS_040.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_040.wav,1.974375,True,1
5,entrenamiento,640,SNR_5db,MS,anomalo,New_MS_041.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_041.wav,2.05725,False,1
5,entrenamiento,641,SNR_5db,MS,anomalo,New_MS_042.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_042.wav,2.042875,False,1
5,entrenamiento,644,SNR_5db,MS,anomalo,New_MS_045.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_045.wav,2.075875,False,1
5,entrenamiento,645,SNR_5db,MS,anomalo,New_MS_046.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_046.wav,2.044375,False,1
5,entrenamiento,646,SNR_5db,MS,anomalo,New_MS_047.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_047.wav,2.064375,False,1
5,entrenamiento,648,SNR_5db,MS,anomalo,New_MS_049.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_049.wav,2.2725,False,1
5,entrenamiento,649,SNR_5db,MS,anomalo,New_MS_050.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_050.wav,2.256625,False,1
5,entrenamiento,650,SNR_5db,MS,anomalo,New_MS_051.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_051.wav,2.275,False,1
5,entrenamiento,651,SNR_5db,MS,anomalo,New_MS_052.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_052.wav,2.265125,False,1
5,entrenamiento,652,SNR_5db,MS,anomalo,New_MS_053.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_053.wav,2.4015,False,1
5,entrenamiento,655,SNR_5db,MS,anomalo,New_MS_056.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_056.wav,2.404,False,1
5,entrenamiento,657,SNR_5db,MS,anomalo,New_MS_058.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_058.wav,2.354875,False,1
5,entrenamiento,660,SNR_5db,MS,anomalo,New_MS_061.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_061.wav,2.08225,False,1
5,entrenamiento,661,SNR_5db,MS,anomalo,New_MS_062.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_062.wav,2.059125,False,1
5,entrenamiento,663,SNR_5db,MS,anomalo,New_MS_064.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_064.wav,2.050375,False,1
5,entrenamiento,664,SNR_5db,MS,anomalo,New_MS_065.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_065.wav,2.059125,False,1
5,entrenamiento,665,SNR_5db,MS,anomalo,New_MS_066.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_066.wav,2.073625,False,1
5,entrenamiento,666,SNR_5db,MS,anomalo,New_MS_067.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_067.wav,2.09075,False,1
5,entrenamiento,667,SNR_5db,MS,anomalo,New_MS_068.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_068.wav,2.01325,False,1
5,entrenamiento,668,SNR_5db,MS,anomalo,New_MS_069.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_069.wav,2.05425,False,1
5,entrenamiento,669,SNR_5db,MS,anomalo,New_MS_070.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_070.wav,2.051375,False,1
5,entrenamiento,670,SNR_5db,MS,anomalo,New_MS_071.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_071.wav,2.07975,False,1
5,entrenamiento,672,SNR_5db,MS,anomalo,New_MS_073.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_073.wav,2.054375,False,1
5,entrenamiento,673,SNR_5db,MS,anomalo,New_MS_074.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_074.wav,2.048625,False,1
5,entrenamiento,674,SNR_5db,MS,anomalo,New_MS_075.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_075.wav,2.0785,False,1
5,entrenamiento,676,SNR_5db,MS,anomalo,New_MS_077.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_077.wav,2.06125,False,1
5,entrenamiento,677,SNR_5db,MS,anomalo,New_MS_078.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_078.wav,2.04975,False,1
5,entrenamiento,679,SNR_5db,MS,anomalo,New_MS_080.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_080.wav,2.08175,False,1
5,entrenamiento,680,SNR_5db,MS,anomalo,New_MS_081.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_081.wav,2.055875,False,1
5,entrenamiento,681,SNR_5db,MS,anomalo,New_MS_082.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_082.wav,2.05025,False,1
5,entrenamiento,682,SNR_5db,MS,anomalo,New_MS_083.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_083.wav,2.083625,False,1
5,entrenamiento,683,SNR_5db,MS,anomalo,New_MS_084.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_084.wav,2.077875,False,1
5,entrenamiento,684,SNR_5db,MS,anomalo,New_MS_085.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_085.wav,2.07275,False,1
5,entrenamiento,685,SNR_5db,MS,anomalo,New_MS_086.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_086.wav,2.052625,False,1
5,entrenamiento,686,SNR_5db,MS,anomalo,New_MS_087.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_087.wav,2.95825,False,1
5,entrenamiento,688,SNR_5db,MS,anomalo,New_MS_089.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_089.wav,3.172375,False,2
5,entrenamiento,689,SNR_5db,MS,anomalo,New_MS_090.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_090.wav,2.414125,False,1
5,entrenamiento,690,SNR_5db,MS,anomalo,New_MS_091.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_091.wav,2.42425,False,1
5,entrenamiento,691,SNR_5db,MS,anomalo,New_MS_092.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_092.wav,2.434375,False,1
5,entrenamiento,692,SNR_5db,MS,anomalo,New_MS_093.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_093.wav,2.431,False,1
5,entrenamiento,693,SNR_5db,MS,anomalo,New_MS_094.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_094.wav,2.449375,False,1
5,entrenamiento,694,SNR_5db,MS,anomalo,New_MS_095.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_095.wav,2.429,False,1
5,entrenamiento,695,SNR_5db,MS,anomalo,New_MS_096.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_096.wav,2.42725,False,1
5,entrenamiento,696,SNR_5db,MS,anomalo,New_MS_097.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_097.wav,2.400125,False,1
5,entrenamiento,697,SNR_5db,MS,anomalo,New_MS_098.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_098.wav,2.4455,False,1
5,entrenamiento,698,SNR_5db,MS,anomalo,New_MS_099.wav,C:\Users\armga\OneDrive\Escritorio\TFG\Ultima implementacio Juan\ULTIMA\datasets_ruidosos\SNR_5db\MS_New_3주기\New_MS_099.wav,2.43525,False,1
