distribucion,numero_capas,clasificador,representacion,fold,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,Precision,Score
20-10,2,UjaNet,DeepONMF_W,5,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
20-12-6,3,KNN,DeepONMF_H3,1,156,29,11,4,0.925,0.975,0.725,0.934131736526946,0.85
20-12-6,3,KNN,DeepONMF_H3,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
20-12-6,3,KNN,DeepONMF_H3,3,156,28,12,4,0.92,0.975,0.7,0.9285714285714286,0.8374999999999999
20-12-6,3,KNN,DeepONMF_H3,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
20-12-6,3,KNN,DeepONMF_H3,5,158,30,10,2,0.94,0.9875,0.75,0.9404761904761904,0.86875
20-12-6,3,KNN,DeepONMF_W,1,144,39,1,16,0.915,0.9,0.975,0.993103448275862,0.9375
20-12-6,3,KNN,DeepONMF_W,2,143,36,4,17,0.895,0.89375,0.9,0.9727891156462584,0.8968750000000001
20-12-6,3,KNN,DeepONMF_W,3,146,32,8,14,0.89,0.9125,0.8,0.948051948051948,0.85625
20-12-6,3,KNN,DeepONMF_W,4,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
20-12-6,3,KNN,DeepONMF_W,5,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
20-12-6,3,SVM,DeepONMF_H3,1,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
20-12-6,3,SVM,DeepONMF_H3,2,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
20-12-6,3,SVM,DeepONMF_H3,3,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
20-12-6,3,SVM,DeepONMF_H3,4,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
20-12-6,3,SVM,DeepONMF_H3,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
20-12-6,3,SVM,DeepONMF_W,1,147,39,1,13,0.93,0.91875,0.975,0.9932432432432432,0.946875
20-12-6,3,SVM,DeepONMF_W,2,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
20-12-6,3,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
20-12-6,3,SVM,DeepONMF_W,4,149,38,2,11,0.935,0.93125,0.95,0.9867549668874172,0.940625
20-12-6,3,SVM,DeepONMF_W,5,147,35,5,13,0.91,0.91875,0.875,0.9671052631578948,0.896875
20-12-6,3,UjaNet,DeepONMF_H3,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
20-12-6,3,UjaNet,DeepONMF_H3,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
20-12-6,3,UjaNet,DeepONMF_H3,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
20-12-6,3,UjaNet,DeepONMF_H3,4,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
20-12-6,3,UjaNet,DeepONMF_H3,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
20-12-6,3,UjaNet,DeepONMF_W,1,153,39,1,7,0.96,0.95625,0.975,0.9935064935064936,0.965625
20-12-6,3,UjaNet,DeepONMF_W,2,155,39,1,5,0.97,0.96875,0.975,0.9935897435897436,0.971875
20-12-6,3,UjaNet,DeepONMF_W,3,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
20-12-6,3,UjaNet,DeepONMF_W,4,159,37,3,1,0.98,0.99375,0.925,0.9814814814814816,0.959375
20-12-6,3,UjaNet,DeepONMF_W,5,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
20-15-10-5,4,KNN,DeepONMF_H4,1,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
20-15-10-5,4,KNN,DeepONMF_H4,2,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
20-15-10-5,4,KNN,DeepONMF_H4,3,156,27,13,4,0.915,0.975,0.675,0.9230769230769232,0.825
20-15-10-5,4,KNN,DeepONMF_H4,4,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
20-15-10-5,4,KNN,DeepONMF_H4,5,159,31,9,1,0.95,0.99375,0.775,0.9464285714285714,0.884375
20-15-10-5,4,KNN,DeepONMF_W,1,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
20-15-10-5,4,KNN,DeepONMF_W,2,142,36,4,18,0.89,0.8875,0.9,0.9726027397260274,0.89375
20-15-10-5,4,KNN,DeepONMF_W,3,146,34,6,14,0.9,0.9125,0.85,0.9605263157894736,0.88125
20-15-10-5,4,KNN,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
20-15-10-5,4,KNN,DeepONMF_W,5,147,34,6,13,0.905,0.91875,0.85,0.9607843137254902,0.8843749999999999
20-15-10-5,4,SVM,DeepONMF_H4,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
20-15-10-5,4,SVM,DeepONMF_H4,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
20-15-10-5,4,SVM,DeepONMF_H4,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
20-15-10-5,4,SVM,DeepONMF_H4,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
20-15-10-5,4,SVM,DeepONMF_H4,5,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
20-15-10-5,4,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
20-15-10-5,4,SVM,DeepONMF_W,2,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
20-15-10-5,4,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
20-15-10-5,4,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
20-15-10-5,4,SVM,DeepONMF_W,5,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
20-15-10-5,4,UjaNet,DeepONMF_H4,1,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
20-15-10-5,4,UjaNet,DeepONMF_H4,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
20-15-10-5,4,UjaNet,DeepONMF_H4,3,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
20-15-10-5,4,UjaNet,DeepONMF_H4,4,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
20-15-10-5,4,UjaNet,DeepONMF_H4,5,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
20-15-10-5,4,UjaNet,DeepONMF_W,1,155,38,2,5,0.965,0.96875,0.95,0.9872611464968152,0.959375
20-15-10-5,4,UjaNet,DeepONMF_W,2,150,38,2,10,0.94,0.9375,0.95,0.986842105263158,0.94375
20-15-10-5,4,UjaNet,DeepONMF_W,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
20-15-10-5,4,UjaNet,DeepONMF_W,4,155,39,1,5,0.97,0.96875,0.975,0.9935897435897436,0.971875
20-15-10-5,4,UjaNet,DeepONMF_W,5,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
20-16-12-8-4,5,KNN,DeepONMF_H5,1,159,32,8,1,0.955,0.99375,0.8,0.9520958083832336,0.8968750000000001
20-16-12-8-4,5,KNN,DeepONMF_H5,2,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
20-16-12-8-4,5,KNN,DeepONMF_H5,3,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
20-16-12-8-4,5,KNN,DeepONMF_H5,4,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
20-16-12-8-4,5,KNN,DeepONMF_H5,5,158,33,7,2,0.955,0.9875,0.825,0.9575757575757576,0.90625
20-16-12-8-4,5,KNN,DeepONMF_W,1,146,31,9,14,0.885,0.9125,0.775,0.9419354838709676,0.84375
20-16-12-8-4,5,KNN,DeepONMF_W,2,144,36,4,16,0.9,0.9,0.9,0.972972972972973,0.9
20-16-12-8-4,5,KNN,DeepONMF_W,3,149,35,5,11,0.92,0.93125,0.875,0.9675324675324676,0.903125
20-16-12-8-4,5,KNN,DeepONMF_W,4,151,33,7,9,0.92,0.94375,0.825,0.9556962025316456,0.8843749999999999
20-16-12-8-4,5,KNN,DeepONMF_W,5,151,34,6,9,0.925,0.94375,0.85,0.961783439490446,0.896875
20-16-12-8-4,5,SVM,DeepONMF_H5,1,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
20-16-12-8-4,5,SVM,DeepONMF_H5,2,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
20-16-12-8-4,5,SVM,DeepONMF_H5,3,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
20-16-12-8-4,5,SVM,DeepONMF_H5,4,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
20-16-12-8-4,5,SVM,DeepONMF_H5,5,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
20-16-12-8-4,5,SVM,DeepONMF_W,1,146,39,1,14,0.925,0.9125,0.975,0.9931972789115646,0.94375
20-16-12-8-4,5,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
20-16-12-8-4,5,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
20-16-12-8-4,5,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
20-16-12-8-4,5,SVM,DeepONMF_W,5,149,37,3,11,0.93,0.93125,0.925,0.9802631578947368,0.928125
20-16-12-8-4,5,UjaNet,DeepONMF_H5,1,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
20-16-12-8-4,5,UjaNet,DeepONMF_H5,2,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
20-16-12-8-4,5,UjaNet,DeepONMF_H5,3,155,40,0,5,0.975,0.96875,1.0,1.0,0.984375
20-16-12-8-4,5,UjaNet,DeepONMF_H5,4,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
20-16-12-8-4,5,UjaNet,DeepONMF_H5,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
20-16-12-8-4,5,UjaNet,DeepONMF_W,1,157,36,4,3,0.965,0.98125,0.9,0.9751552795031057,0.940625
20-16-12-8-4,5,UjaNet,DeepONMF_W,2,154,39,1,6,0.965,0.9625,0.975,0.9935483870967742,0.96875
20-16-12-8-4,5,UjaNet,DeepONMF_W,3,152,37,3,8,0.945,0.95,0.925,0.9806451612903224,0.9375
20-16-12-8-4,5,UjaNet,DeepONMF_W,4,156,38,2,4,0.97,0.975,0.95,0.9873417721518988,0.9625
20-16-12-8-4,5,UjaNet,DeepONMF_W,5,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
4-3,2,KNN,DeepONMF_H2,1,157,31,9,3,0.94,0.98125,0.775,0.9457831325301204,0.878125
4-3,2,KNN,DeepONMF_H2,2,157,37,3,3,0.97,0.98125,0.925,0.98125,0.953125
4-3,2,KNN,DeepONMF_H2,3,157,34,6,3,0.955,0.98125,0.85,0.9631901840490796,0.915625
4-3,2,KNN,DeepONMF_H2,4,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
4-3,2,KNN,DeepONMF_H2,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
4-3,2,KNN,DeepONMF_W,1,148,36,4,12,0.92,0.925,0.9,0.9736842105263158,0.9125
4-3,2,KNN,DeepONMF_W,2,148,35,5,12,0.915,0.925,0.875,0.9673202614379084,0.9
4-3,2,KNN,DeepONMF_W,3,149,30,10,11,0.895,0.93125,0.75,0.9371069182389936,0.840625
4-3,2,KNN,DeepONMF_W,4,152,32,8,8,0.92,0.95,0.8,0.95,0.875
4-3,2,KNN,DeepONMF_W,5,152,36,4,8,0.94,0.95,0.9,0.9743589743589745,0.925
4-3,2,SVM,DeepONMF_H2,1,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
4-3,2,SVM,DeepONMF_H2,2,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
4-3,2,SVM,DeepONMF_H2,3,155,36,4,5,0.955,0.96875,0.9,0.9748427672955976,0.934375
4-3,2,SVM,DeepONMF_H2,4,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
4-3,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
4-3,2,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
4-3,2,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
4-3,2,SVM,DeepONMF_W,3,146,36,4,14,0.91,0.9125,0.9,0.9733333333333334,0.90625
4-3,2,SVM,DeepONMF_W,4,147,38,2,13,0.925,0.91875,0.95,0.9865771812080536,0.934375
4-3,2,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
4-3,2,UjaNet,DeepONMF_H2,1,160,40,0,0,1.0,1.0,1.0,1.0,1.0
4-3,2,UjaNet,DeepONMF_H2,2,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
4-3,2,UjaNet,DeepONMF_H2,3,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
4-3,2,UjaNet,DeepONMF_H2,4,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
4-3,2,UjaNet,DeepONMF_H2,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
4-3,2,UjaNet,DeepONMF_W,1,156,34,6,4,0.95,0.975,0.85,0.9629629629629628,0.9125
4-3,2,UjaNet,DeepONMF_W,2,159,36,4,1,0.975,0.99375,0.9,0.9754601226993864,0.946875
4-3,2,UjaNet,DeepONMF_W,3,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
4-3,2,UjaNet,DeepONMF_W,4,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
4-3,2,UjaNet,DeepONMF_W,5,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
5-3,2,KNN,DeepONMF_H2,1,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
5-3,2,KNN,DeepONMF_H2,2,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
5-3,2,KNN,DeepONMF_H2,3,157,35,5,3,0.96,0.98125,0.875,0.9691358024691358,0.928125
5-3,2,KNN,DeepONMF_H2,4,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
5-3,2,KNN,DeepONMF_H2,5,159,33,7,1,0.96,0.99375,0.825,0.9578313253012049,0.909375
5-3,2,KNN,DeepONMF_W,1,150,36,4,10,0.93,0.9375,0.9,0.974025974025974,0.91875
5-3,2,KNN,DeepONMF_W,2,141,37,3,19,0.89,0.88125,0.925,0.9791666666666666,0.903125
5-3,2,KNN,DeepONMF_W,3,147,35,5,13,0.91,0.91875,0.875,0.9671052631578948,0.896875
5-3,2,KNN,DeepONMF_W,4,147,35,5,13,0.91,0.91875,0.875,0.9671052631578948,0.896875
5-3,2,KNN,DeepONMF_W,5,147,32,8,13,0.895,0.91875,0.8,0.9483870967741936,0.859375
5-3,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
5-3,2,SVM,DeepONMF_H2,2,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
5-3,2,SVM,DeepONMF_H2,3,154,36,4,6,0.95,0.9625,0.9,0.9746835443037974,0.93125
5-3,2,SVM,DeepONMF_H2,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
5-3,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
5-3,2,SVM,DeepONMF_W,1,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
5-3,2,SVM,DeepONMF_W,2,143,38,2,17,0.905,0.89375,0.95,0.986206896551724,0.921875
5-3,2,SVM,DeepONMF_W,3,147,37,3,13,0.92,0.91875,0.925,0.98,0.921875
5-3,2,SVM,DeepONMF_W,4,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
5-3,2,SVM,DeepONMF_W,5,147,36,4,13,0.915,0.91875,0.9,0.9735099337748344,0.909375
5-3,2,UjaNet,DeepONMF_H2,1,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
5-3,2,UjaNet,DeepONMF_H2,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
5-3,2,UjaNet,DeepONMF_H2,3,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
5-3,2,UjaNet,DeepONMF_H2,4,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
5-3,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
5-3,2,UjaNet,DeepONMF_W,1,153,36,4,7,0.945,0.95625,0.9,0.9745222929936306,0.928125
5-3,2,UjaNet,DeepONMF_W,2,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
5-3,2,UjaNet,DeepONMF_W,3,151,36,4,9,0.935,0.94375,0.9,0.9741935483870968,0.921875
5-3,2,UjaNet,DeepONMF_W,4,156,39,1,4,0.975,0.975,0.975,0.9936305732484076,0.975
5-3,2,UjaNet,DeepONMF_W,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
5-4,2,KNN,DeepONMF_H2,1,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
5-4,2,KNN,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
5-4,2,KNN,DeepONMF_H2,3,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
5-4,2,KNN,DeepONMF_H2,4,160,35,5,0,0.975,1.0,0.875,0.9696969696969696,0.9375
5-4,2,KNN,DeepONMF_H2,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
5-4,2,KNN,DeepONMF_W,1,152,34,6,8,0.93,0.95,0.85,0.9620253164556962,0.8999999999999999
5-4,2,KNN,DeepONMF_W,2,144,34,6,16,0.89,0.9,0.85,0.96,0.875
5-4,2,KNN,DeepONMF_W,3,150,35,5,10,0.925,0.9375,0.875,0.967741935483871,0.90625
5-4,2,KNN,DeepONMF_W,4,149,33,7,11,0.91,0.93125,0.825,0.9551282051282052,0.878125
5-4,2,KNN,DeepONMF_W,5,150,35,5,10,0.925,0.9375,0.875,0.967741935483871,0.90625
5-4,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
5-4,2,SVM,DeepONMF_H2,2,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
5-4,2,SVM,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
5-4,2,SVM,DeepONMF_H2,4,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
5-4,2,SVM,DeepONMF_H2,5,159,38,2,1,0.985,0.99375,0.95,0.9875776397515528,0.971875
5-4,2,SVM,DeepONMF_W,1,151,39,1,9,0.95,0.94375,0.975,0.993421052631579,0.959375
5-4,2,SVM,DeepONMF_W,2,146,38,2,14,0.92,0.9125,0.95,0.9864864864864864,0.93125
5-4,2,SVM,DeepONMF_W,3,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
5-4,2,SVM,DeepONMF_W,4,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
5-4,2,SVM,DeepONMF_W,5,149,36,4,11,0.925,0.93125,0.9,0.9738562091503268,0.915625
5-4,2,UjaNet,DeepONMF_H2,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
5-4,2,UjaNet,DeepONMF_H2,2,160,40,0,0,1.0,1.0,1.0,1.0,1.0
5-4,2,UjaNet,DeepONMF_H2,3,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
5-4,2,UjaNet,DeepONMF_H2,4,160,38,2,0,0.99,1.0,0.95,0.9876543209876544,0.975
5-4,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
5-4,2,UjaNet,DeepONMF_W,1,152,39,1,8,0.955,0.95,0.975,0.9934640522875816,0.9625
5-4,2,UjaNet,DeepONMF_W,2,150,37,3,10,0.935,0.9375,0.925,0.9803921568627452,0.93125
5-4,2,UjaNet,DeepONMF_W,3,151,32,8,9,0.915,0.94375,0.8,0.949685534591195,0.871875
5-4,2,UjaNet,DeepONMF_W,4,149,40,0,11,0.945,0.93125,1.0,1.0,0.965625
5-4,2,UjaNet,DeepONMF_W,5,150,37,3,10,0.935,0.9375,0.925,0.9803921568627452,0.93125
6-3,2,KNN,DeepONMF_H2,1,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
6-3,2,KNN,DeepONMF_H2,2,158,39,1,2,0.985,0.9875,0.975,0.9937106918238994,0.98125
6-3,2,KNN,DeepONMF_H2,3,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
6-3,2,KNN,DeepONMF_H2,4,158,34,6,2,0.96,0.9875,0.85,0.9634146341463414,0.91875
6-3,2,KNN,DeepONMF_H2,5,159,35,5,1,0.97,0.99375,0.875,0.9695121951219512,0.934375
6-3,2,KNN,DeepONMF_W,1,147,31,9,13,0.89,0.91875,0.775,0.9423076923076924,0.846875
6-3,2,KNN,DeepONMF_W,2,149,28,12,11,0.885,0.93125,0.7,0.9254658385093169,0.815625
6-3,2,KNN,DeepONMF_W,3,152,32,8,8,0.92,0.95,0.8,0.95,0.875
6-3,2,KNN,DeepONMF_W,4,149,31,9,11,0.9,0.93125,0.775,0.9430379746835444,0.853125
6-3,2,KNN,DeepONMF_W,5,151,30,10,9,0.905,0.94375,0.75,0.937888198757764,0.846875
6-3,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
6-3,2,SVM,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
6-3,2,SVM,DeepONMF_H2,3,154,37,3,6,0.955,0.9625,0.925,0.9808917197452228,0.94375
6-3,2,SVM,DeepONMF_H2,4,156,36,4,4,0.96,0.975,0.9,0.975,0.9375
6-3,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
6-3,2,SVM,DeepONMF_W,1,145,39,1,15,0.92,0.90625,0.975,0.9931506849315068,0.940625
6-3,2,SVM,DeepONMF_W,2,144,38,2,16,0.91,0.9,0.95,0.9863013698630136,0.925
6-3,2,SVM,DeepONMF_W,3,143,37,3,17,0.9,0.89375,0.925,0.9794520547945206,0.909375
6-3,2,SVM,DeepONMF_W,4,145,38,2,15,0.915,0.90625,0.95,0.9863945578231292,0.928125
6-3,2,SVM,DeepONMF_W,5,146,37,3,14,0.915,0.9125,0.925,0.9798657718120806,0.91875
6-3,2,UjaNet,DeepONMF_H2,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
6-3,2,UjaNet,DeepONMF_H2,2,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
6-3,2,UjaNet,DeepONMF_H2,3,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
6-3,2,UjaNet,DeepONMF_H2,4,158,40,0,2,0.99,0.9875,1.0,1.0,0.99375
6-3,2,UjaNet,DeepONMF_H2,5,160,40,0,0,1.0,1.0,1.0,1.0,1.0
6-3,2,UjaNet,DeepONMF_W,1,155,39,1,5,0.97,0.96875,0.975,0.9935897435897436,0.971875
6-3,2,UjaNet,DeepONMF_W,2,158,37,3,2,0.975,0.9875,0.925,0.9813664596273292,0.95625
6-3,2,UjaNet,DeepONMF_W,3,156,35,5,4,0.955,0.975,0.875,0.968944099378882,0.925
6-3,2,UjaNet,DeepONMF_W,4,158,38,2,2,0.98,0.9875,0.95,0.9875,0.96875
6-3,2,UjaNet,DeepONMF_W,5,158,36,4,2,0.97,0.9875,0.9,0.9753086419753086,0.94375
6-4,2,KNN,DeepONMF_H2,1,157,33,7,3,0.95,0.98125,0.825,0.9573170731707316,0.903125
6-4,2,KNN,DeepONMF_H2,2,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
6-4,2,KNN,DeepONMF_H2,3,156,33,7,4,0.945,0.975,0.825,0.9570552147239264,0.8999999999999999
6-4,2,KNN,DeepONMF_H2,4,157,33,7,3,0.95,0.98125,0.825,0.9573170731707316,0.903125
6-4,2,KNN,DeepONMF_H2,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
6-4,2,KNN,DeepONMF_W,1,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
6-4,2,KNN,DeepONMF_W,2,146,30,10,14,0.88,0.9125,0.75,0.935897435897436,0.83125
6-4,2,KNN,DeepONMF_W,3,147,35,5,13,0.91,0.91875,0.875,0.9671052631578948,0.896875
6-4,2,KNN,DeepONMF_W,4,149,33,7,11,0.91,0.93125,0.825,0.9551282051282052,0.878125
6-4,2,KNN,DeepONMF_W,5,146,35,5,14,0.905,0.9125,0.875,0.9668874172185432,0.89375
6-4,2,SVM,DeepONMF_H2,1,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
6-4,2,SVM,DeepONMF_H2,2,157,40,0,3,0.985,0.98125,1.0,1.0,0.990625
6-4,2,SVM,DeepONMF_H2,3,155,37,3,5,0.96,0.96875,0.925,0.981012658227848,0.946875
6-4,2,SVM,DeepONMF_H2,4,156,37,3,4,0.965,0.975,0.925,0.981132075471698,0.95
6-4,2,SVM,DeepONMF_H2,5,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
6-4,2,SVM,DeepONMF_W,1,143,38,2,17,0.905,0.89375,0.95,0.986206896551724,0.921875
6-4,2,SVM,DeepONMF_W,2,148,38,2,12,0.93,0.925,0.95,0.9866666666666668,0.9375
6-4,2,SVM,DeepONMF_W,3,145,37,3,15,0.91,0.90625,0.925,0.9797297297297296,0.915625
6-4,2,SVM,DeepONMF_W,4,143,36,4,17,0.895,0.89375,0.9,0.9727891156462584,0.8968750000000001
6-4,2,SVM,DeepONMF_W,5,148,37,3,12,0.925,0.925,0.925,0.9801324503311258,0.925
6-4,2,UjaNet,DeepONMF_H2,1,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
6-4,2,UjaNet,DeepONMF_H2,2,159,40,0,1,0.995,0.99375,1.0,1.0,0.996875
6-4,2,UjaNet,DeepONMF_H2,3,157,39,1,3,0.98,0.98125,0.975,0.9936708860759492,0.978125
6-4,2,UjaNet,DeepONMF_H2,4,159,39,1,1,0.99,0.99375,0.975,0.99375,0.984375
6-4,2,UjaNet,DeepONMF_H2,5,160,39,1,0,0.995,1.0,0.975,0.9937888198757764,0.9875
6-4,2,UjaNet,DeepONMF_W,1,154,35,5,6,0.945,0.9625,0.875,0.9685534591194968,0.91875
6-4,2,UjaNet,DeepONMF_W,2,160,37,3,0,0.985,1.0,0.925,0.98159509202454,0.9625
6-4,2,UjaNet,DeepONMF_W,3,150,37,3,10,0.935,0.9375,0.925,0.9803921568627452,0.93125
6-4,2,UjaNet,DeepONMF_W,4,151,35,5,9,0.93,0.94375,0.875,0.967948717948718,0.909375
6-4,2,UjaNet,DeepONMF_W,5,159,34,6,1,0.965,0.99375,0.85,0.9636363636363636,0.921875
6-4-3,3,KNN,DeepONMF_H3,1,158,35,5,2,0.965,0.9875,0.875,0.9693251533742332,0.93125
6-4-3,3,KNN,DeepONMF_H3,2,157,38,2,3,0.975,0.98125,0.95,0.9874213836477987,0.965625
