clase,capa,rango,iteracion,error_relativo
MR,2,8,280,0.18563797099058352
MR,2,8,281,0.9998037625932447
MR,2,8,282,0.18563697123846054
MR,2,8,283,0.9998037620271741
MR,2,8,284,0.1856360263799849
MR,2,8,285,0.9998037614173115
MR,2,8,286,0.18563514350340465
MR,2,8,287,0.9998037607745707
MR,2,8,288,0.18563433556360476
MR,2,8,289,0.9998037601076655
MR,2,8,290,0.18563361019755387
MR,2,8,291,0.9998037594243029
MR,2,8,292,0.18563296279588976
MR,2,8,293,0.9998037587336306
MR,2,8,294,0.18563237619032838
MR,2,8,295,0.9998037580479607
MR,2,8,296,0.18563182447881482
MR,2,8,297,0.9998037573828835
MR,2,8,298,0.18563127756508174
MR,2,8,299,0.9998037567561974
MR,2,8,300,0.18563070452822192
MR,3,7,0,1.3660515758684535
MR,3,7,1,0.9999883550790063
MR,3,7,2,0.7372091833606026
MR,3,7,3,0.9989445867321255
MR,3,7,4,0.5681897340205124
MR,3,7,5,0.9994398667556121
MR,3,7,6,0.4302388186499275
MR,3,7,7,0.9996766140142525
MR,3,7,8,0.37878469824977995
MR,3,7,9,0.9997261458673695
MR,3,7,10,0.35492279405556265
MR,3,7,11,0.999743012923896
MR,3,7,12,0.32593401079947765
MR,3,7,13,0.9997591672878844
MR,3,7,14,0.2902636509833696
MR,3,7,15,0.9997804399829654
MR,3,7,16,0.26938533047939667
MR,3,7,17,0.9997922772111112
MR,3,7,18,0.25997040206094807
MR,3,7,19,0.999796512522895
MR,3,7,20,0.25496556585110264
MR,3,7,21,0.999798026414776
MR,3,7,22,0.2520988416247696
MR,3,7,23,0.9997985849389458
MR,3,7,24,0.25046941717514437
MR,3,7,25,0.9997988134001875
MR,3,7,26,0.24954234145592746
MR,3,7,27,0.9997988802747989
MR,3,7,28,0.2490026738200059
MR,3,7,29,0.9997988222037468
MR,3,7,30,0.24866991775806216
MR,3,7,31,0.9997986617137714
MR,3,7,32,0.24844762256558187
MR,3,7,33,0.9997984228998219
MR,3,7,34,0.24828798689238363
MR,3,7,35,0.9997981303980965
MR,3,7,36,0.24816962056300967
MR,3,7,37,0.9997978080278866
MR,3,7,38,0.24807039063513947
MR,3,7,39,0.9997974783646568
MR,3,7,40,0.24797099408087228
MR,3,7,41,0.999797161205203
MR,3,7,42,0.24785291079933958
MR,3,7,43,0.9997968697787113
MR,3,7,44,0.24770317954048396
MR,3,7,45,0.9997966130189112
MR,3,7,46,0.2475400971660729
MR,3,7,47,0.999796395904142
MR,3,7,48,0.2473971495765864
MR,3,7,49,0.9997962173453067
MR,3,7,50,0.2472815694894489
MR,3,7,51,0.9997960738297584
MR,3,7,52,0.2471869297961717
MR,3,7,53,0.9997959616517195
MR,3,7,54,0.24710551826019977
MR,3,7,55,0.999795876178251
MR,3,7,56,0.24703796061448102
MR,3,7,57,0.9997958121840025
MR,3,7,58,0.24698330421939363
MR,3,7,59,0.9997957641475401
MR,3,7,60,0.2469395112761859
MR,3,7,61,0.9997957286776555
MR,3,7,62,0.24690586476319493
MR,3,7,63,0.9997957027940267
MR,3,7,64,0.24687858571278407
MR,3,7,65,0.9997956842355307
MR,3,7,66,0.24685606072461078
MR,3,7,67,0.9997956715524245
MR,3,7,68,0.2468385590078467
MR,3,7,69,0.9997956632242869
MR,3,7,70,0.24682551227921576
MR,3,7,71,0.9997956581092466
MR,3,7,72,0.24681588347573083
MR,3,7,73,0.9997956555531053
MR,3,7,74,0.2468085546881699
MR,3,7,75,0.9997956551171547
MR,3,7,76,0.24680242029160973
MR,3,7,77,0.9997956564530994
MR,3,7,78,0.2467964793176139
MR,3,7,79,0.9997956592601802
MR,3,7,80,0.2467900023690903
MR,3,7,81,0.9997956632870351
MR,3,7,82,0.24678271355151812
MR,3,7,83,0.9997956683242164
MR,3,7,84,0.24677482729617772
MR,3,7,85,0.9997956741778258
MR,3,7,86,0.24676676189056573
MR,3,7,87,0.9997956806319525
MR,3,7,88,0.24675864736865608
MR,3,7,89,0.9997956874802306
MR,3,7,90,0.24675025451724122
MR,3,7,91,0.9997956946042239
MR,3,7,92,0.24674143929309425
MR,3,7,93,0.9997957019648287
MR,3,7,94,0.24673241507706964
MR,3,7,95,0.9997957095172846
MR,3,7,96,0.2467235696400684
MR,3,7,97,0.9997957171731204
MR,3,7,98,0.24671519306392722
MR,3,7,99,0.9997957248249485
MR,3,7,100,0.2467073665017943
MR,3,7,101,0.9997957323768725
MR,3,7,102,0.24670001150458137
MR,3,7,103,0.9997957397578537
MR,3,7,104,0.24669299950905285
MR,3,7,105,0.9997957469181044
MR,3,7,106,0.2466862333833832
MR,3,7,107,0.9997957538203412
MR,3,7,108,0.24667968061003778
MR,3,7,109,0.9997957604315303
MR,3,7,110,0.2466733537533153
MR,3,7,111,0.9997957667183438
MR,3,7,112,0.24666726276296325
MR,3,7,113,0.9997957726631077
MR,3,7,114,0.2466614251190253
MR,3,7,115,0.9997957782750702
MR,3,7,116,0.24665589355415057
MR,3,7,117,0.999795783573354
MR,3,7,118,0.2466507321105045
MR,3,7,119,0.9997957885740488
MR,3,7,120,0.24664597020607884
MR,3,7,121,0.9997957932930417
MR,3,7,122,0.24664160114475378
MR,3,7,123,0.9997957977470825
MR,3,7,124,0.24663761355400562
MR,3,7,125,0.9997958019495247
MR,3,7,126,0.24663400500959148
MR,3,7,127,0.9997958059152792
MR,3,7,128,0.2466307700300898
MR,3,7,129,0.9997958096582695
MR,3,7,130,0.24662787663097394
MR,3,7,131,0.9997958131900039
MR,3,7,132,0.24662525941473437
MR,3,7,133,0.9997958165249093
MR,3,7,134,0.2466228361042678
MR,3,7,135,0.9997958196828926
MR,3,7,136,0.2466205314459509
MR,3,7,137,0.9997958226870426
MR,3,7,138,0.24661829328742557
MR,3,7,139,0.9997958255595596
MR,3,7,140,0.24661609720459599
MR,3,7,141,0.99979582831916
MR,3,7,142,0.24661394361531858
MR,3,7,143,0.9997958309802895
MR,3,7,144,0.246611850726044
MR,3,7,145,0.9997958335527587
MR,3,7,146,0.2466098442329592
MR,3,7,147,0.9997958360418732
MR,3,7,148,0.2466079457185973
MR,3,7,149,0.9997958384490667
MR,3,7,150,0.24660616286898307
MR,3,7,151,0.9997958407738174
MR,3,7,152,0.24660448680020416
MR,3,7,153,0.9997958430165492
MR,3,7,154,0.24660289839473376
MR,3,7,155,0.9997958451788459
MR,3,7,156,0.24660137659108347
MR,3,7,157,0.9997958472635954
MR,3,7,158,0.2465999054137608
MR,3,7,159,0.9997958492737823
MR,3,7,160,0.24659847750686467
MR,3,7,161,0.9997958512101928
MR,3,7,162,0.2465970944667162
MR,3,7,163,0.9997958530711804
MR,3,7,164,0.24659576569773284
MR,3,7,165,0.9997958548528669
MR,3,7,166,0.2465945063150218
MR,3,7,167,0.9997958565490305
MR,3,7,168,0.24659333277511664
MR,3,7,169,0.9997958581521305
MR,3,7,170,0.24659225741161808
MR,3,7,171,0.9997958596566381
MR,3,7,172,0.24659128532874058
MR,3,7,173,0.9997958610604706
MR,3,7,174,0.246590413128526
MR,3,7,175,0.9997958623645111
MR,3,7,176,0.24658962956333993
MR,3,7,177,0.9997958635723773
MR,3,7,178,0.24658891821671527
MR,3,7,179,0.9997958646900378
MR,3,7,180,0.24658826114803872
MR,3,7,181,0.9997958657250485
MR,3,7,182,0.2465876423580286
MR,3,7,183,0.9997958666856408
MR,3,7,184,0.24658705035972084
MR,3,7,185,0.9997958675797856
MR,3,7,186,0.24658647946847073
MR,3,7,187,0.9997958684142552
MR,3,7,188,0.24658592960736728
MR,3,7,189,0.9997958691941773
MR,3,7,190,0.24658540488985298
MR,3,7,191,0.9997958699234395
MR,3,7,192,0.24658491149697717
MR,3,7,193,0.9997958706048421
MR,3,7,194,0.24658445503352608
MR,3,7,195,0.9997958712404728
MR,3,7,196,0.24658403866061862
MR,3,7,197,0.9997958718327457
MR,3,7,198,0.24658366274379112
MR,3,7,199,0.9997958723844101
MR,3,7,200,0.24658332514925588
MR,3,7,201,0.9997958728981413
MR,3,7,202,0.24658302183135036
MR,3,7,203,0.9997958733764541
MR,3,7,204,0.24658274758860652
MR,3,7,205,0.9997958738217141
MR,3,7,206,0.24658249679433342
MR,3,7,207,0.9997958742361288
MR,3,7,208,0.2465822639740747
MR,3,7,209,0.9997958746217511
MR,3,7,210,0.24658204420338156
MR,3,7,211,0.9997958749805133
MR,3,7,212,0.2465818334020195
MR,3,7,213,0.9997958753141825
MR,3,7,214,0.24658162861796057
MR,3,7,215,0.9997958756239396
MR,3,7,216,0.24658142800838456
MR,3,7,217,0.9997958759099871
MR,3,7,218,0.24658123036120969
MR,3,7,219,0.9997958761724963
MR,3,7,220,0.2465810349868937
MR,3,7,221,0.9997958764124208
MR,3,7,222,0.24658084181206094
MR,3,7,223,0.9997958766310059
MR,3,7,224,0.24658065122585224
MR,3,7,225,0.9997958768294732
MR,3,7,226,0.24658046390879354
MR,3,7,227,0.9997958770090812
MR,3,7,228,0.24658028077053848
MR,3,7,229,0.999795877171177
MR,3,7,230,0.24658010294084032
MR,3,7,231,0.9997958773171883
MR,3,7,232,0.24657993174576498
MR,3,7,233,0.9997958774486237
MR,3,7,234,0.2465797686535
MR,3,7,235,0.9997958775670809
MR,3,7,236,0.24657961518177843
MR,3,7,237,0.9997958776742095
MR,3,7,238,0.24657947274475678
MR,3,7,239,0.9997958777716439
MR,3,7,240,0.24657934245333965
MR,3,7,241,0.9997958778609587
MR,3,7,242,0.24657922492765108
MR,3,7,243,0.9997958779436621
MR,3,7,244,0.24657912017981684
MR,3,7,245,0.9997958780211987
MR,3,7,246,0.24657902758517988
MR,3,7,247,0.9997958780949483
MR,3,7,248,0.24657894592663543
MR,3,7,249,0.9997958781662551
MR,3,7,250,0.2465788735077468
MR,3,7,251,0.9997958782364664
MR,3,7,252,0.24657880831758017
MR,3,7,253,0.9997958783069064
MR,3,7,254,0.24657874819984643
MR,3,7,255,0.9997958783788113
MR,3,7,256,0.2465786909997278
MR,3,7,257,0.9997958784532812
MR,3,7,258,0.24657863468277824
MR,3,7,259,0.9997958785312546
MR,3,7,260,0.24657857742552666
MR,3,7,261,0.9997958786135107
MR,3,7,262,0.24657851768278966
MR,3,7,263,0.9997958787006833
MR,3,7,264,0.24657845423698918
MR,3,7,265,0.9997958787932751
MR,3,7,266,0.24657838622742012
MR,3,7,267,0.9997958788916568
MR,3,7,268,0.24657831315394962
MR,3,7,269,0.9997958789960628
MR,3,7,270,0.24657823485469643
MR,3,7,271,0.9997958791065888
MR,3,7,272,0.24657815146385864
MR,3,7,273,0.9997958792231864
MR,3,7,274,0.24657806335612015
MR,3,7,275,0.9997958793456692
MR,3,7,276,0.2465779710844681
MR,3,7,277,0.9997958794737506
MR,3,7,278,0.24657787532598197
MR,3,7,279,0.9997958796070917
MR,3,7,280,0.24657777683810944
MR,3,7,281,0.9997958797453081
MR,3,7,282,0.24657767641672743
MR,3,7,283,0.9997958798879761
MR,3,7,284,0.24657757485504647
MR,3,7,285,0.9997958800346435
MR,3,7,286,0.24657747290436385
MR,3,7,287,0.9997958801848478
MR,3,7,288,0.24657737123659051
MR,3,7,289,0.9997958803381284
MR,3,7,290,0.24657727040983807
MR,3,7,291,0.9997958804940398
MR,3,7,292,0.24657717083993136
MR,3,7,293,0.9997958806521596
MR,3,7,294,0.24657707278124127
MR,3,7,295,0.9997958808121004
MR,3,7,296,0.2465769763193676
MR,3,7,297,0.9997958809735122
MR,3,7,298,0.24657688137645417
MR,3,7,299,0.9997958811360903
MR,3,7,300,0.2465767877280179
MS,1,9,0,2.90716675655877
MS,1,9,1,0.9999991866517165
MS,1,9,2,0.3252769752773522
MS,1,9,3,0.9997109187026019
MS,1,9,4,0.2923686637147036
MS,1,9,5,0.9996870286365157
MS,1,9,6,0.24623708875929182
MS,1,9,7,0.9997091764247322
MS,1,9,8,0.20178297917374535
MS,1,9,9,0.9997335309963035
MS,1,9,10,0.17092966800662526
MS,1,9,11,0.999751146774764
MS,1,9,12,0.15143140851708853
MS,1,9,13,0.9997628093691842
MS,1,9,14,0.13869902178717447
MS,1,9,15,0.9997705230980561
MS,1,9,16,0.1298635401767175
MS,1,9,17,0.9997757767531157
MS,1,9,18,0.12331088847930652
MS,1,9,19,0.9997795465454324
MS,1,9,20,0.1181475992537864
MS,1,9,21,0.9997824284265806
MS,1,9,22,0.11388921039125686
MS,1,9,23,0.9997847658130307
MS,1,9,24,0.11027141806193543
MS,1,9,25,0.9997867501573674
MS,1,9,26,0.10714202521512545
MS,1,9,27,0.9997884875631599
MS,1,9,28,0.1044037387068162
MS,1,9,29,0.9997900381505959
MS,1,9,30,0.10198648610513883
MS,1,9,31,0.9997914377581526
MS,1,9,32,0.0998350532041477
MS,1,9,33,0.9997927094486422
MS,1,9,34,0.09790384030228164
MS,1,9,35,0.9997938695212527
MS,1,9,36,0.09615482333639896
MS,1,9,37,0.9997949305999405
MS,1,9,38,0.0945566572241015
MS,1,9,39,0.9997959031115747
MS,1,9,40,0.09308390649615142
MS,1,9,41,0.9997967959225198
MS,1,9,42,0.0917162069623436
MS,1,9,43,0.9997976166010818
MS,1,9,44,0.09043739838541366
MS,1,9,45,0.9997983715436436
MS,1,9,46,0.08923467239080975
MS,1,9,47,0.9997990660769291
MS,1,9,48,0.0880978320436118
MS,1,9,49,0.9997997045878583
MS,1,9,50,0.08701872633958503
MS,1,9,51,0.9998002906889353
MS,1,9,52,0.08599085019152175
MS,1,9,53,0.9998008274085444
MS,1,9,54,0.08500908584983138
MS,1,9,55,0.999801317396829
MS,1,9,56,0.08406955088347152
MS,1,9,57,0.9998017631385765
MS,1,9,58,0.08316949327618377
MS,1,9,59,0.9998021671579563
MS,1,9,60,0.0823071685233756
MS,1,9,61,0.9998025321902926
MS,1,9,62,0.08148165151949946
MS,1,9,63,0.999802861288957
MS,1,9,64,0.08069256649152563
MS,1,9,65,0.9998031578391265
MS,1,9,66,0.07993975836691788
MS,1,9,67,0.9998034254703252
MS,1,9,68,0.07922296907822424
MS,1,9,69,0.9998036678902176
MS,1,9,70,0.0785415969641709
MS,1,9,71,0.999803888686879
MS,1,9,72,0.07789459044489741
MS,1,9,73,0.9998040911519432
MS,1,9,74,0.07728047485550459
MS,1,9,75,0.9998042781618695
MS,1,9,76,0.07669746840442944
MS,1,9,77,0.9998044521298486
MS,1,9,78,0.07614363000137545
MS,1,9,79,0.999804615018963
MS,1,9,80,0.07561699287260669
MS,1,9,81,0.9998047683952384
MS,1,9,82,0.07511565789217148
MS,1,9,83,0.9998049134979902
MS,1,9,84,0.07463783977889077
MS,1,9,85,0.9998050513107496
MS,1,9,86,0.07418187433481796
MS,1,9,87,0.999805182624135
MS,1,9,88,0.0737462032398673
MS,1,9,89,0.9998053080881654
MS,1,9,90,0.07332935351528988
MS,1,9,91,0.9998054282542648
MS,1,9,92,0.07292992371310472
MS,1,9,93,0.9998055436075751
MS,1,9,94,0.07254658168203275
MS,1,9,95,0.999805654589721
MS,1,9,96,0.07217807232778829
MS,1,9,97,0.9998057616121425
MS,1,9,98,0.07182322983233948
MS,1,9,99,0.9998058650607589
MS,1,9,100,0.07148098830191953
MS,1,9,101,0.9998059652939116
MS,1,9,102,0.071150389835531
MS,1,9,103,0.9998060626362933
MS,1,9,104,0.07083059932336225
MS,1,9,105,0.9998061573713118
MS,1,9,106,0.07052093822845142
MS,1,9,107,0.9998062497315318
MS,1,9,108,0.07022092541149197
MS,1,9,109,0.9998063398840946
MS,1,9,110,0.06993027338452125
MS,1,9,111,0.9998064279107182
MS,1,9,112,0.06964879553508392
MS,1,9,113,0.9998065137930143
MS,1,9,114,0.06937626437906183
MS,1,9,115,0.999806597421912
MS,1,9,116,0.06911232691022991
MS,1,9,117,0.9998066786389332
MS,1,9,118,0.06885652800340876
MS,1,9,119,0.9998067572930109
MS,1,9,120,0.06860839081915791
MS,1,9,121,0.9998068332855423
MS,1,9,122,0.06836748171493359
MS,1,9,123,0.9998069065882158
MS,1,9,124,0.06813343394188585
MS,1,9,125,0.9998069772370376
MS,1,9,126,0.06790594245827007
MS,1,9,127,0.9998070453151101
MS,1,9,128,0.0676847487357657
MS,1,9,129,0.9998071109351251
MS,1,9,130,0.06746962659950484
MS,1,9,131,0.9998071742266298
MS,1,9,132,0.06726037233916086
MS,1,9,133,0.9998072353285077
MS,1,9,134,0.06705679851586299
MS,1,9,135,0.9998072943850193
MS,1,9,136,0.06685873034041637
MS,1,9,137,0.9998073515435898
MS,1,9,138,0.06666600426586468
MS,1,9,139,0.999807406953106
MS,1,9,140,0.06647846889410208
MS,1,9,141,0.9998074607619765
MS,1,9,142,0.06629598783864055
MS,1,9,143,0.9998075131156015
MS,1,9,144,0.06611844300278627
MS,1,9,145,0.9998075641531187
MS,1,9,146,0.06594573554819597
MS,1,9,147,0.9998076140036457
MS,1,9,148,0.06577778193084158
MS,1,9,149,0.9998076627827743
MS,1,9,150,0.06561450477456707
MS,1,9,151,0.9998077105903602
MS,1,9,152,0.065455821965015
MS,1,9,153,0.9998077575105212
MS,1,9,154,0.06530163899862608
MS,1,9,155,0.9998078036138209
MS,1,9,156,0.06515184742728179
MS,1,9,157,0.9998078489606839
MS,1,9,158,0.06500632826550028
MS,1,9,159,0.9998078936045439
MS,1,9,160,0.06486495702947216
MS,1,9,161,0.9998079375937636
MS,1,9,162,0.06472760766097699
MS,1,9,163,0.9998079809721743
MS,1,9,164,0.0645941543568341
MS,1,9,165,0.9998080237787494
MS,1,9,166,0.06446447166174928
MS,1,9,167,0.9998080660471118
MS,1,9,168,0.06433843371178594
MS,1,9,169,0.9998081078053402
MS,1,9,170,0.06421591350953892
MS,1,9,171,0.9998081490763299
MS,1,9,172,0.06409678279831028
MS,1,9,173,0.9998081898785881
MS,1,9,174,0.06398091266042945
MS,1,9,175,0.9998082302272837
MS,1,9,176,0.06386817464980794
MS,1,9,177,0.999808270135236
MS,1,9,178,0.06375844224073056
MS,1,9,179,0.9998083096137453
MS,1,9,180,0.0636515925362697
MS,1,9,181,0.9998083486730904
MS,1,9,182,0.06354750831376055
MS,1,9,183,0.9998083873227008
MS,1,9,184,0.06344608044677141
MS,1,9,185,0.9998084255709613
MS,1,9,186,0.06334721050082585
MS,1,9,187,0.9998084634246324
MS,1,9,188,0.06325081292010407
MS,1,9,189,0.9998085008878795
MS,1,9,190,0.06315681589113359
MS,1,9,191,0.9998085379610581
MS,1,9,192,0.06306515998321795
MS,1,9,193,0.999808574639506
MS,1,9,194,0.0629757942661634
MS,1,9,195,0.9998086109127793
MS,1,9,196,0.06288867068173969
MS,1,9,197,0.9998086467647683
MS,1,9,198,0.062803738406989
MS,1,9,199,0.9998086821749844
MS,1,9,200,0.06272094007606434
MS,1,9,201,0.9998087171208848
MS,1,9,202,0.06264021083701668
MS,1,9,203,0.9998087515807589
MS,1,9,204,0.06256147991172607
MS,1,9,205,0.9998087855364375
MS,1,9,206,0.062484673453786936
MS,1,9,207,0.9998088189752136
MS,1,9,208,0.062409717441522176
MS,1,9,209,0.9998088518906743
MS,1,9,210,0.0623365398465911
MS,1,9,211,0.9998088842824687
MS,1,9,212,0.062265071901773196
MS,1,9,213,0.9998089161553324
MS,1,9,214,0.06219524865053173
MS,1,9,215,0.9998089475177363
MS,1,9,216,0.062127009060932645
MS,1,9,217,0.9998089783804859
MS,1,9,218,0.062060295928586945
MS,1,9,219,0.9998090087555058
MS,1,9,220,0.061995055689834766
MS,1,9,221,0.9998090386548628
MS,1,9,222,0.06193123817952399
MS,1,9,223,0.9998090680901154
MS,1,9,224,0.0618687963229073
MS,1,9,225,0.9998090970718996
MS,1,9,226,0.06180768574548098
MS,1,9,227,0.9998091256097346
MS,1,9,228,0.06174786430514048
MS,1,9,229,0.9998091537120126
MS,1,9,230,0.061689291582475964
MS,1,9,231,0.9998091813861358
MS,1,9,232,0.06163192838980084
MS,1,9,233,0.9998092086387361
MS,1,9,234,0.061575736366500836
MS,1,9,235,0.9998092354759794
MS,1,9,236,0.06152067771382974
MS,1,9,237,0.9998092619038808
MS,1,9,238,0.0614667150919439
MS,1,9,239,0.9998092879286
MS,1,9,240,0.06141381166835115
MS,1,9,241,0.9998093135566813
MS,1,9,242,0.06136193128181793
MS,1,9,243,0.9998093387952116
MS,1,9,244,0.06131103867761144
MS,1,9,245,0.9998093636518789
MS,1,9,246,0.06126109977549433
MS,1,9,247,0.9998093881349401
MS,1,9,248,0.06121208194570499
MS,1,9,249,0.9998094122531297
MS,1,9,250,0.061163954278889765
MS,1,9,251,0.9998094360154807
MS,1,9,252,0.06111668783685564
MS,1,9,253,0.999809459431149
MS,1,9,254,0.061070255861385835
MS,1,9,255,0.9998094825091669
MS,1,9,256,0.06102463390596775
MS,1,9,257,0.9998095052582449
MS,1,9,258,0.06097979985469838
MS,1,9,259,0.9998095276865402
MS,1,9,260,0.06093573381448322
MS,1,9,261,0.9998095498014986
MS,1,9,262,0.06089241790441156
MS,1,9,263,0.9998095716097235
MS,1,9,264,0.060849835996788566
MS,1,9,265,0.9998095931169277
MS,1,9,266,0.060807973463230774
MS,1,9,267,0.9998096143279376
MS,1,9,268,0.06076681694720589
MS,1,9,269,0.9998096352467436
MS,1,9,270,0.06072635414788855
MS,1,9,271,0.9998096558765812
MS,1,9,272,0.06068657358679745
MS,1,9,273,0.9998096762200358
MS,1,9,274,0.06064746434393455
MS,1,9,275,0.9998096962791669
MS,1,9,276,0.0606090157765538
MS,1,9,277,0.9998097160556476
MS,1,9,278,0.06057121725289076
MS,1,9,279,0.9998097355509276
MS,1,9,280,0.06053405793579409
MS,1,9,281,0.9998097547664185
MS,1,9,282,0.060497526640274954
MS,1,9,283,0.9998097737036719
MS,1,9,284,0.06046161177271228
MS,1,9,285,0.9998097923645508
MS,1,9,286,0.060426301345169735
MS,1,9,287,0.9998098107513587
MS,1,9,288,0.06039158304883741
MS,1,9,289,0.9998098288669285
MS,1,9,290,0.06035744436792555
MS,1,9,291,0.9998098467146698
MS,1,9,292,0.06032387271599795
MS,1,9,293,0.999809864298551
MS,1,9,294,0.06029085557946303
MS,1,9,295,0.9998098816230506
MS,1,9,296,0.06025838065533698
MS,1,9,297,0.9998098986930632
MS,1,9,298,0.06022643597239556
MS,1,9,299,0.9998099155137975
MS,1,9,300,0.06019500998651282
MS,2,8,0,1.3963289393579785
MS,2,8,1,0.9999809546733585
MS,2,8,2,0.6248130960406968
MS,2,8,3,0.9990640896356126
MS,2,8,4,0.5923067014157045
MS,2,8,5,0.9991079760295689
MS,2,8,6,0.5258051792723198
MS,2,8,7,0.9992773308111018
MS,2,8,8,0.4554075296561176
MS,2,8,9,0.9994305762792599
MS,2,8,10,0.3902058536638713
MS,2,8,11,0.999532571626442
MS,2,8,12,0.3366208016696
MS,2,8,13,0.9995994851892709
MS,2,8,14,0.2997564806320803
MS,2,8,15,0.9996386470166421
MS,2,8,16,0.2740061494285098
MS,2,8,17,0.9996647789277172
MS,2,8,18,0.25490113538083387
MS,2,8,19,0.9996842672796168
MS,2,8,20,0.24003129943108265
MS,2,8,21,0.9996997512353136
MS,2,8,22,0.22795076055608257
MS,2,8,23,0.9997125184846521
MS,2,8,24,0.2177229602876673
MS,2,8,25,0.9997232955653951
MS,2,8,26,0.20886619284187796
MS,2,8,27,0.999732481174036
MS,2,8,28,0.20118067424834513
MS,2,8,29,0.9997402705947824
MS,2,8,30,0.19458515143649943
MS,2,8,31,0.9997467855465682
MS,2,8,32,0.1890379218388967
MS,2,8,33,0.9997521548616612
MS,2,8,34,0.1845063207457764
MS,2,8,35,0.9997565187939689
MS,2,8,36,0.1808961725349735
MS,2,8,37,0.999760015525479
MS,2,8,38,0.17805319053529325
MS,2,8,39,0.9997627802798505
MS,2,8,40,0.1758095674313004
MS,2,8,41,0.9997649437697658
MS,2,8,42,0.17402176739029918
MS,2,8,43,0.9997666237994187
MS,2,8,44,0.17257860350127724
MS,2,8,45,0.9997679206862568
MS,2,8,46,0.17139908568768994
MS,2,8,47,0.999768917615901
MS,2,8,48,0.17042860851370153
MS,2,8,49,0.9997696809613118
MS,2,8,50,0.16962592710970825
MS,2,8,51,0.9997702617398789
MS,2,8,52,0.16895696865221171
MS,2,8,53,0.9997707004362844
MS,2,8,54,0.16839567192704574
MS,2,8,55,0.9997710290840123
MS,2,8,56,0.1679223751471182
MS,2,8,57,0.9997712724071234
MS,2,8,58,0.16752078426478498
MS,2,8,59,0.9997714494603483
MS,2,8,60,0.16717707448344932
MS,2,8,61,0.9997715753602606
MS,2,8,62,0.16688050077961236
MS,2,8,63,0.9997716622219143
MS,2,8,64,0.1666231283858664
MS,2,8,65,0.9997717195753147
MS,2,8,66,0.16639902920718982
MS,2,8,67,0.9997717547664725
MS,2,8,68,0.16620311466220777
MS,2,8,69,0.999771773388722
MS,2,8,70,0.1660306803640665
MS,2,8,71,0.9997717797993823
MS,2,8,72,0.16587758006068073
MS,2,8,73,0.9997717774283836
MS,2,8,74,0.16574017579002417
MS,2,8,75,0.9997717689690232
MS,2,8,76,0.16561548693433176
MS,2,8,77,0.9997717565647448
MS,2,8,78,0.1655014074128623
MS,2,8,79,0.999771741853566
MS,2,8,80,0.16539663878216634
MS,2,8,81,0.999771725931589
MS,2,8,82,0.16530034170475888
MS,2,8,83,0.9997717093688936
MS,2,8,84,0.1652119282536522
MS,2,8,85,0.9997716923360201
MS,2,8,86,0.16513123423507134
MS,2,8,87,0.9997716747135849
MS,2,8,88,0.16505783851334052
MS,2,8,89,0.999771656221775
MS,2,8,90,0.16499048060330904
MS,2,8,91,0.9997716368011056
MS,2,8,92,0.16492776711890003
MS,2,8,93,0.9997716167044525
MS,2,8,94,0.16486864973162216
MS,2,8,95,0.9997715962888091
MS,2,8,96,0.16481238899002545
MS,2,8,97,0.999771575900119
MS,2,8,98,0.16475840845363374
MS,2,8,99,0.9997715558618696
MS,2,8,100,0.16470621605455682
MS,2,8,101,0.9997715364910399
MS,2,8,102,0.16465541416022603
MS,2,8,103,0.9997715181015113
MS,2,8,104,0.1646057428568364
MS,2,8,105,0.9997715009825725
MS,2,8,106,0.1645570853807282
MS,2,8,107,0.9997714853690954
MS,2,8,108,0.164509460174542
MS,2,8,109,0.9997714714271821
MS,2,8,110,0.16446300216951465
MS,2,8,111,0.9997714592433499
MS,2,8,112,0.16441783417605327
MS,2,8,113,0.9997714488220522
MS,2,8,114,0.16437391751428465
MS,2,8,115,0.9997714401259374
MS,2,8,116,0.16433105870835735
MS,2,8,117,0.999771433133551
MS,2,8,118,0.16428904437501157
MS,2,8,119,0.9997714278568283
MS,2,8,120,0.1642477555691503
MS,2,8,121,0.9997714243104351
MS,2,8,122,0.16420718904702916
MS,2,8,123,0.9997714224688443
MS,2,8,124,0.16416741107790905
MS,2,8,125,0.9997714222433184
MS,2,8,126,0.16412850404502954
MS,2,8,127,0.9997714234860174
MS,2,8,128,0.16409053642519364
MS,2,8,129,0.9997714260085337
MS,2,8,130,0.16405354770689548
MS,2,8,131,0.9997714296027623
MS,2,8,132,0.1640175595305432
MS,2,8,133,0.9997714340610753
MS,2,8,134,0.16398263178744396
MS,2,8,135,0.9997714391875211
MS,2,8,136,0.16394891324026356
MS,2,8,137,0.9997714447915004
MS,2,8,138,0.16391660733034805
MS,2,8,139,0.999771450676069
MS,2,8,140,0.1638858599890043
MS,2,8,141,0.9997714566457215
MS,2,8,142,0.16385667812048665
MS,2,8,143,0.9997714625378329
MS,2,8,144,0.16382895095537187
MS,2,8,145,0.9997714682490269
MS,2,8,146,0.16380252237688012
MS,2,8,147,0.9997714737323112
MS,2,8,148,0.1637772357081429
MS,2,8,149,0.9997714789748744
MS,2,8,150,0.16375294144498503
MS,2,8,151,0.9997714839794618
MS,2,8,152,0.1637294990723413
MS,2,8,153,0.9997714887569216
MS,2,8,154,0.16370678586936077
MS,2,8,155,0.9997714933239087
